Category: 央视频道, Name: CCTV-1, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 12, IPv6: 109, Min Delay: 307 ms, Max Speed: 8.63 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 370 ms, Max Speed: 11.27 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 85, Valid: 5, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 374 ms, Max Speed: 10.87 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 98, Valid: 6, Valid Percent: 6.12%, Whitelist: 0, IPv4: 6, IPv6: 92, Min Delay: 343 ms, Max Speed: 11.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 108, Valid: 9, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 99, Min Delay: 349 ms, Max Speed: 11.35 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 4, IPv6: 69, Min Delay: 782 ms, Max Speed: 1.73 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 369 ms, Max Speed: 12.10 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 100, Valid: 6, Valid Percent: 6.00%, Whitelist: 0, IPv4: 6, IPv6: 94, Min Delay: 383 ms, Max Speed: 10.15 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 91, Valid: 9, Valid Percent: 9.89%, Whitelist: 0, IPv4: 9, IPv6: 82, Min Delay: 368 ms, Max Speed: 10.87 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 88, Valid: 6, Valid Percent: 6.82%, Whitelist: 0, IPv4: 6, IPv6: 82, Min Delay: 397 ms, Max Speed: 12.83 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 521 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 1064 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 546 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 101, Valid: 8, Valid Percent: 7.92%, Whitelist: 0, IPv4: 8, IPv6: 93, Min Delay: 396 ms, Max Speed: 13.03 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 494 ms, Max Speed: 2.07 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 622 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 366 ms, Max Speed: 10.81 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 110, Valid: 5, Valid Percent: 4.55%, Whitelist: 0, IPv4: 5, IPv6: 105, Min Delay: 6 ms, Max Speed: 16.56 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 487 ms, Max Speed: 1.09 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 110, Valid: 9, Valid Percent: 8.18%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 6 ms, Max Speed: 16.65 M/s, Avg Speed: 2.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 6 ms, Max Speed: 17.61 M/s, Avg Speed: 5.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 7 ms, Max Speed: 14.34 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 7 ms, Max Speed: 14.61 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 124, Valid: 5, Valid Percent: 4.03%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 485 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 5 ms, Max Speed: 17.54 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 6 ms, Max Speed: 60.06 M/s, Avg Speed: 27.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 585 ms, Max Speed: 1.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 6 ms, Max Speed: 15.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 7 ms, Max Speed: 14.77 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 516 ms, Max Speed: 1.68 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 477 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
