Category: 央视频道, Name: CCTV-1, Total: 427, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 425, Min Delay: 161 ms, Max Speed: 3.36 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 412, Valid: 8, Valid Percent: 1.94%, Whitelist: 0, IPv4: 8, IPv6: 404, Min Delay: 66 ms, Max Speed: 8.88 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 99 ms, Max Speed: 5.82 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 586, Valid: 21, Valid Percent: 3.58%, Whitelist: 0, IPv4: 21, IPv6: 565, Min Delay: 62 ms, Max Speed: 8.51 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 61 ms, Max Speed: 9.10 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 298, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 297, Min Delay: 516 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 69 ms, Max Speed: 7.57 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 385, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 384, Min Delay: 75 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 396, Valid: 16, Valid Percent: 4.04%, Whitelist: 0, IPv4: 16, IPv6: 380, Min Delay: 56 ms, Max Speed: 9.89 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 59 ms, Max Speed: 9.50 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 382, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 379, Min Delay: 89 ms, Max Speed: 5.94 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 380, Valid: 8, Valid Percent: 2.11%, Whitelist: 0, IPv4: 8, IPv6: 372, Min Delay: 56 ms, Max Speed: 9.58 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 388, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 385, Min Delay: 62 ms, Max Speed: 9.43 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 454, Valid: 10, Valid Percent: 2.20%, Whitelist: 0, IPv4: 10, IPv6: 444, Min Delay: 55 ms, Max Speed: 9.98 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
