Category: 央视频道, Name: CCTV-1, Total: 393, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 391, Min Delay: 123 ms, Max Speed: 4.73 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 378, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 370, Min Delay: 34 ms, Max Speed: 17.99 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 340, Min Delay: 50 ms, Max Speed: 11.15 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 22, IPv6: 531, Min Delay: 41 ms, Max Speed: 16.62 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 483, Valid: 6, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 477, Min Delay: 44 ms, Max Speed: 12.83 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 264, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 2, IPv6: 262, Min Delay: 347 ms, Max Speed: 4.59 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 355, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 354, Min Delay: 50 ms, Max Speed: 11.73 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 37 ms, Max Speed: 15.47 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 363, Valid: 17, Valid Percent: 4.68%, Whitelist: 0, IPv4: 17, IPv6: 346, Min Delay: 37 ms, Max Speed: 15.57 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 339, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 335, Min Delay: 35 ms, Max Speed: 16.34 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 345, Min Delay: 42 ms, Max Speed: 14.64 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 350, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 342, Min Delay: 33 ms, Max Speed: 17.96 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 351, Min Delay: 36 ms, Max Speed: 15.00 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 420, Valid: 11, Valid Percent: 2.62%, Whitelist: 0, IPv4: 11, IPv6: 409, Min Delay: 33 ms, Max Speed: 17.09 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 355, Valid: 11, Valid Percent: 3.10%, Whitelist: 0, IPv4: 11, IPv6: 344, Min Delay: 31 ms, Max Speed: 18.52 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
