Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 169 ms, Max Speed: 7.93 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 12, Valid Percent: 3.18%, Whitelist: 0, IPv4: 12, IPv6: 365, Min Delay: 33 ms, Max Speed: 30.50 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 29 ms, Max Speed: 35.62 M/s, Avg Speed: 21.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 534, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 526, Min Delay: 31 ms, Max Speed: 33.05 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 43 ms, Max Speed: 24.98 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 30 ms, Max Speed: 34.98 M/s, Avg Speed: 22.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 29 ms, Max Speed: 38.63 M/s, Avg Speed: 28.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 29 ms, Max Speed: 36.86 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 5, Valid Percent: 1.49%, Whitelist: 0, IPv4: 5, IPv6: 330, Min Delay: 37 ms, Max Speed: 28.94 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 30 ms, Max Speed: 39.20 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
