Category: 央视频道, Name: CCTV-1, Total: 222, Valid: 22, Valid Percent: 9.91%, Whitelist: 0, IPv4: 22, IPv6: 200, Min Delay: 29 ms, Max Speed: 35.46 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 200, Valid: 16, Valid Percent: 8.00%, Whitelist: 0, IPv4: 16, IPv6: 184, Min Delay: 21 ms, Max Speed: 35.86 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 175, Valid: 8, Valid Percent: 4.57%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 28 ms, Max Speed: 38.04 M/s, Avg Speed: 22.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 352, Valid: 21, Valid Percent: 5.97%, Whitelist: 0, IPv4: 21, IPv6: 331, Min Delay: 20 ms, Max Speed: 39.51 M/s, Avg Speed: 27.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 306, Valid: 18, Valid Percent: 5.88%, Whitelist: 0, IPv4: 18, IPv6: 288, Min Delay: 27 ms, Max Speed: 39.35 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 101, Valid: 8, Valid Percent: 7.92%, Whitelist: 0, IPv4: 8, IPv6: 93, Min Delay: 73 ms, Max Speed: 14.98 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 192, Valid: 17, Valid Percent: 8.85%, Whitelist: 0, IPv4: 17, IPv6: 175, Min Delay: 22 ms, Max Speed: 16.92 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 194, Valid: 14, Valid Percent: 7.22%, Whitelist: 0, IPv4: 14, IPv6: 180, Min Delay: 28 ms, Max Speed: 37.06 M/s, Avg Speed: 22.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 189, Valid: 19, Valid Percent: 10.05%, Whitelist: 0, IPv4: 19, IPv6: 170, Min Delay: 28 ms, Max Speed: 37.03 M/s, Avg Speed: 24.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 179, Valid: 10, Valid Percent: 5.59%, Whitelist: 0, IPv4: 10, IPv6: 169, Min Delay: 27 ms, Max Speed: 38.31 M/s, Avg Speed: 25.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 187, Valid: 13, Valid Percent: 6.95%, Whitelist: 0, IPv4: 13, IPv6: 174, Min Delay: 27 ms, Max Speed: 38.93 M/s, Avg Speed: 28.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 178, Valid: 11, Valid Percent: 6.18%, Whitelist: 0, IPv4: 11, IPv6: 167, Min Delay: 27 ms, Max Speed: 38.44 M/s, Avg Speed: 24.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 189, Valid: 10, Valid Percent: 5.29%, Whitelist: 0, IPv4: 10, IPv6: 179, Min Delay: 55 ms, Max Speed: 15.94 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 16, Valid Percent: 7.77%, Whitelist: 0, IPv4: 16, IPv6: 190, Min Delay: 61 ms, Max Speed: 16.78 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 191, Valid: 10, Valid Percent: 5.24%, Whitelist: 0, IPv4: 10, IPv6: 181, Min Delay: 28 ms, Max Speed: 16.16 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 180, Valid: 10, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 170, Min Delay: 61 ms, Max Speed: 15.25 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 79 ms, Max Speed: 14.33 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
