Category: 央视频道, Name: CCTV-1, Total: 348, Valid: 14, Valid Percent: 4.02%, Whitelist: 0, IPv4: 14, IPv6: 334, Min Delay: 434 ms, Max Speed: 1.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 9, IPv6: 310, Min Delay: 440 ms, Max Speed: 4.70 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 291, Valid: 8, Valid Percent: 2.75%, Whitelist: 0, IPv4: 8, IPv6: 283, Min Delay: 433 ms, Max Speed: 2.43 M/s, Avg Speed: 1.13 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 493, Valid: 20, Valid Percent: 4.06%, Whitelist: 0, IPv4: 20, IPv6: 473, Min Delay: 438 ms, Max Speed: 9.14 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 428, Valid: 12, Valid Percent: 2.80%, Whitelist: 0, IPv4: 12, IPv6: 416, Min Delay: 67 ms, Max Speed: 14.13 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 212, Valid: 8, Valid Percent: 3.77%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 485 ms, Max Speed: 5.15 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 302, Valid: 9, Valid Percent: 2.98%, Whitelist: 0, IPv4: 9, IPv6: 293, Min Delay: 444 ms, Max Speed: 8.65 M/s, Avg Speed: 2.06 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 74 ms, Max Speed: 13.77 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 297, Valid: 8, Valid Percent: 2.69%, Whitelist: 0, IPv4: 8, IPv6: 289, Min Delay: 444 ms, Max Speed: 8.70 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 286, Valid: 9, Valid Percent: 3.15%, Whitelist: 0, IPv4: 9, IPv6: 277, Min Delay: 438 ms, Max Speed: 1.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 503 ms, Max Speed: 2.20 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 292, Valid: 8, Valid Percent: 2.74%, Whitelist: 0, IPv4: 8, IPv6: 284, Min Delay: 456 ms, Max Speed: 6.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 301, Valid: 7, Valid Percent: 2.33%, Whitelist: 0, IPv4: 7, IPv6: 294, Min Delay: 445 ms, Max Speed: 2.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 330, Valid: 10, Valid Percent: 3.03%, Whitelist: 0, IPv4: 10, IPv6: 320, Min Delay: 506 ms, Max Speed: 3.92 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 294, Valid: 8, Valid Percent: 2.72%, Whitelist: 0, IPv4: 8, IPv6: 286, Min Delay: 447 ms, Max Speed: 2.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 284, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 544 ms, Max Speed: 9.02 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 435 ms, Max Speed: 6.99 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 291, Valid: 11, Valid Percent: 3.78%, Whitelist: 0, IPv4: 11, IPv6: 280, Min Delay: 502 ms, Max Speed: 8.60 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 20, Valid Percent: 2.79%, Whitelist: 0, IPv4: 20, IPv6: 698, Min Delay: 79 ms, Max Speed: 4.16 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 750, Valid: 19, Valid Percent: 2.53%, Whitelist: 0, IPv4: 19, IPv6: 731, Min Delay: 348 ms, Max Speed: 4.57 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
