Category: 央视频道, Name: CCTV-1, Total: 457, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 455, Min Delay: 145 ms, Max Speed: 3.75 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 441, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 7, IPv6: 434, Min Delay: 132 ms, Max Speed: 6.11 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 409, Valid: 5, Valid Percent: 1.22%, Whitelist: 0, IPv4: 5, IPv6: 404, Min Delay: 111 ms, Max Speed: 5.44 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 616, Valid: 19, Valid Percent: 3.08%, Whitelist: 0, IPv4: 19, IPv6: 597, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 550, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 547, Min Delay: 44 ms, Max Speed: 14.08 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 330, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 329, Min Delay: 548 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 422, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 420, Min Delay: 62 ms, Max Speed: 11.28 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 415, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 414, Min Delay: 55 ms, Max Speed: 10.60 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 423, Valid: 13, Valid Percent: 3.07%, Whitelist: 0, IPv4: 13, IPv6: 410, Min Delay: 39 ms, Max Speed: 14.36 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 404, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 401, Min Delay: 38 ms, Max Speed: 15.61 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 413, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 409, Min Delay: 44 ms, Max Speed: 12.90 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 408, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 402, Min Delay: 44 ms, Max Speed: 14.78 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 419, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 416, Min Delay: 40 ms, Max Speed: 15.29 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 484, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 10, IPv6: 474, Min Delay: 33 ms, Max Speed: 16.91 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 416, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 409, Min Delay: 43 ms, Max Speed: 14.27 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 401, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 400, Min Delay: 58 ms, Max Speed: 11.11 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 38 ms, Max Speed: 16.33 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
