Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 23, IPv6: 41, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 23, IPv6: 44, Min Delay: 373 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 380 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 64, Valid: 24, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 40, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 66, Valid: 22, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 44, Min Delay: 391 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 15, IPv6: 34, Min Delay: 386 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 385 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 18, Valid Percent: 30.51%, Whitelist: 0, IPv4: 18, IPv6: 41, Min Delay: 386 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 381 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 386 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 390 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
