Category: 央视频道, Name: CCTV-1, Total: 125, Valid: 16, Valid Percent: 12.80%, Whitelist: 0, IPv4: 16, IPv6: 109, Min Delay: 413 ms, Max Speed: 7.67 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 108, Valid: 15, Valid Percent: 13.89%, Whitelist: 0, IPv4: 15, IPv6: 93, Min Delay: 391 ms, Max Speed: 7.73 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 375 ms, Max Speed: 7.72 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 105, Valid: 13, Valid Percent: 12.38%, Whitelist: 0, IPv4: 13, IPv6: 92, Min Delay: 421 ms, Max Speed: 7.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 112, Valid: 13, Valid Percent: 11.61%, Whitelist: 0, IPv4: 13, IPv6: 99, Min Delay: 384 ms, Max Speed: 7.39 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 451 ms, Max Speed: 3.86 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 392 ms, Max Speed: 8.03 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 104, Valid: 10, Valid Percent: 9.62%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 399 ms, Max Speed: 7.40 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 12, Valid Percent: 12.77%, Whitelist: 0, IPv4: 12, IPv6: 82, Min Delay: 393 ms, Max Speed: 7.64 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 93, Valid: 11, Valid Percent: 11.83%, Whitelist: 0, IPv4: 11, IPv6: 82, Min Delay: 389 ms, Max Speed: 9.31 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 9, Valid Percent: 9.28%, Whitelist: 0, IPv4: 9, IPv6: 88, Min Delay: 390 ms, Max Speed: 2.58 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 437 ms, Max Speed: 3.35 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 102, Valid: 10, Valid Percent: 9.80%, Whitelist: 0, IPv4: 10, IPv6: 92, Min Delay: 649 ms, Max Speed: 3.72 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 12, Valid Percent: 11.43%, Whitelist: 0, IPv4: 12, IPv6: 93, Min Delay: 385 ms, Max Speed: 9.72 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 110, Valid: 14, Valid Percent: 12.73%, Whitelist: 0, IPv4: 14, IPv6: 96, Min Delay: 377 ms, Max Speed: 2.26 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 93, Valid: 8, Valid Percent: 8.60%, Whitelist: 0, IPv4: 8, IPv6: 85, Min Delay: 443 ms, Max Speed: 2.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 532 ms, Max Speed: 7.43 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 419 ms, Max Speed: 3.66 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 111, Valid: 6, Valid Percent: 5.41%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 123 ms, Max Speed: 3.68 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 125, Valid: 16, Valid Percent: 12.80%, Whitelist: 0, IPv4: 16, IPv6: 109, Min Delay: 386 ms, Max Speed: 3.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 9, IPv6: 100, Min Delay: 121 ms, Max Speed: 4.04 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 126, Valid: 19, Valid Percent: 15.08%, Whitelist: 0, IPv4: 19, IPv6: 107, Min Delay: 123 ms, Max Speed: 4.05 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 121 ms, Max Speed: 3.87 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 124 ms, Max Speed: 3.25 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 126, Valid: 7, Valid Percent: 5.56%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 420 ms, Max Speed: 3.77 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 140 ms, Max Speed: 2.13 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 123 ms, Max Speed: 3.89 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 123, Valid: 11, Valid Percent: 8.94%, Whitelist: 0, IPv4: 11, IPv6: 112, Min Delay: 626 ms, Max Speed: 2.28 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 123 ms, Max Speed: 2.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 127 ms, Max Speed: 2.13 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 103, Valid: 8, Valid Percent: 7.77%, Whitelist: 0, IPv4: 8, IPv6: 95, Min Delay: 427 ms, Max Speed: 3.88 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 383 ms, Max Speed: 2.28 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
