Category: 央视频道, Name: CCTV-1, Total: 152, Valid: 7, Valid Percent: 4.61%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 354 ms, Max Speed: 11.54 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 584 ms, Max Speed: 1.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 331 ms, Max Speed: 11.87 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 194, Valid: 9, Valid Percent: 4.64%, Whitelist: 0, IPv4: 9, IPv6: 185, Min Delay: 331 ms, Max Speed: 11.85 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 172, Valid: 7, Valid Percent: 4.07%, Whitelist: 0, IPv4: 7, IPv6: 165, Min Delay: 342 ms, Max Speed: 11.49 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 632 ms, Max Speed: 1.27 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 349 ms, Max Speed: 12.13 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 4, Valid Percent: 3.03%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 345 ms, Max Speed: 11.35 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 121, Valid: 4, Valid Percent: 3.31%, Whitelist: 0, IPv4: 4, IPv6: 117, Min Delay: 603 ms, Max Speed: 1.32 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 121, Valid: 5, Valid Percent: 4.13%, Whitelist: 0, IPv4: 5, IPv6: 116, Min Delay: 722 ms, Max Speed: 1.30 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 339 ms, Max Speed: 11.52 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 584 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 612 ms, Max Speed: 1.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
