Category: 央视频道, Name: CCTV-1, Total: 655, Valid: 12, Valid Percent: 1.83%, Whitelist: 0, IPv4: 12, IPv6: 643, Min Delay: 229 ms, Max Speed: 1.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 636, Valid: 11, Valid Percent: 1.73%, Whitelist: 0, IPv4: 11, IPv6: 625, Min Delay: 411 ms, Max Speed: 2.08 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 603, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 592, Min Delay: 384 ms, Max Speed: 0.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 807, Valid: 13, Valid Percent: 1.61%, Whitelist: 0, IPv4: 13, IPv6: 794, Min Delay: 238 ms, Max Speed: 1.56 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 757, Valid: 9, Valid Percent: 1.19%, Whitelist: 0, IPv4: 9, IPv6: 748, Min Delay: 422 ms, Max Speed: 3.19 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 535, Valid: 15, Valid Percent: 2.80%, Whitelist: 0, IPv4: 15, IPv6: 520, Min Delay: 62 ms, Max Speed: 81.20 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 621, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 615, Min Delay: 404 ms, Max Speed: 0.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 613, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 603, Min Delay: 231 ms, Max Speed: 1.67 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 606, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 598, Min Delay: 414 ms, Max Speed: 0.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 601, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 589, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 606, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 597, Min Delay: 222 ms, Max Speed: 1.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 604, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 594, Min Delay: 478 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 449 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
