Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 8, Valid Percent: 2.07%, Whitelist: 0, IPv4: 8, IPv6: 379, Min Delay: 411 ms, Max Speed: 5.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 16, Valid Percent: 4.28%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 181 ms, Max Speed: 5.51 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 332, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 328, Min Delay: 411 ms, Max Speed: 1.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 532, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 519, Min Delay: 178 ms, Max Speed: 6.01 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 472, Valid: 7, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 465, Min Delay: 175 ms, Max Speed: 5.39 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 251, Valid: 2, Valid Percent: 0.80%, Whitelist: 0, IPv4: 2, IPv6: 249, Min Delay: 423 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 340, Min Delay: 441 ms, Max Speed: 3.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 350, Valid: 12, Valid Percent: 3.43%, Whitelist: 0, IPv4: 12, IPv6: 338, Min Delay: 174 ms, Max Speed: 5.53 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 342, Valid: 8, Valid Percent: 2.34%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 174 ms, Max Speed: 5.43 M/s, Avg Speed: 2.14 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 443 ms, Max Speed: 2.72 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 11, Valid Percent: 3.20%, Whitelist: 0, IPv4: 11, IPv6: 333, Min Delay: 176 ms, Max Speed: 5.41 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 338, Valid: 9, Valid Percent: 2.66%, Whitelist: 0, IPv4: 9, IPv6: 329, Min Delay: 176 ms, Max Speed: 5.51 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
