Category: 央视频道, Name: CCTV-1, Total: 354, Valid: 8, Valid Percent: 2.26%, Whitelist: 0, IPv4: 8, IPv6: 346, Min Delay: 541 ms, Max Speed: 1.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 330, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 325, Min Delay: 536 ms, Max Speed: 3.32 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 606 ms, Max Speed: 2.04 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 492, Valid: 6, Valid Percent: 1.22%, Whitelist: 0, IPv4: 6, IPv6: 486, Min Delay: 541 ms, Max Speed: 1.10 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 435, Valid: 6, Valid Percent: 1.38%, Whitelist: 0, IPv4: 6, IPv6: 429, Min Delay: 67 ms, Max Speed: 13.72 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 220, Valid: 4, Valid Percent: 1.82%, Whitelist: 0, IPv4: 4, IPv6: 216, Min Delay: 597 ms, Max Speed: 1.47 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 310, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 305, Min Delay: 77 ms, Max Speed: 15.04 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 307, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 305, Min Delay: 83 ms, Max Speed: 12.55 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 305, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 301, Min Delay: 608 ms, Max Speed: 2.25 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 293, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 289, Min Delay: 603 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 303, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 606 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 597 ms, Max Speed: 1.02 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
