Category: 央视频道, Name: CCTV-1, Total: 400, Valid: 14, Valid Percent: 3.50%, Whitelist: 0, IPv4: 14, IPv6: 386, Min Delay: 186 ms, Max Speed: 11.39 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 379, Valid: 14, Valid Percent: 3.69%, Whitelist: 0, IPv4: 14, IPv6: 365, Min Delay: 33 ms, Max Speed: 33.55 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 10, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 32 ms, Max Speed: 34.07 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 536, Valid: 9, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 526, Min Delay: 31 ms, Max Speed: 33.63 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 43 ms, Max Speed: 25.16 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 257, Min Delay: 486 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 360, Valid: 11, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 349, Min Delay: 30 ms, Max Speed: 35.37 M/s, Avg Speed: 22.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 12, IPv6: 345, Min Delay: 28 ms, Max Speed: 36.76 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 361, Valid: 20, Valid Percent: 5.54%, Whitelist: 0, IPv4: 20, IPv6: 341, Min Delay: 29 ms, Max Speed: 36.23 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 336, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 391 ms, Max Speed: 11.85 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 31 ms, Max Speed: 36.02 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
