Category: 央视频道, Name: CCTV-1, Total: 593, Valid: 28, Valid Percent: 4.72%, Whitelist: 0, IPv4: 29, IPv6: 564, Min Delay: 221 ms, Max Speed: 1.90 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 569, Valid: 25, Valid Percent: 4.39%, Whitelist: 0, IPv4: 25, IPv6: 544, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 540, Valid: 27, Valid Percent: 5.00%, Whitelist: 0, IPv4: 27, IPv6: 513, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 733, Valid: 23, Valid Percent: 3.14%, Whitelist: 0, IPv4: 23, IPv6: 710, Min Delay: 227 ms, Max Speed: 2.20 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 690, Valid: 25, Valid Percent: 3.62%, Whitelist: 0, IPv4: 25, IPv6: 665, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 467, Valid: 28, Valid Percent: 6.00%, Whitelist: 0, IPv4: 28, IPv6: 439, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 557, Valid: 22, Valid Percent: 3.95%, Whitelist: 0, IPv4: 22, IPv6: 535, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 547, Valid: 23, Valid Percent: 4.20%, Whitelist: 0, IPv4: 23, IPv6: 524, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 548, Valid: 28, Valid Percent: 5.11%, Whitelist: 0, IPv4: 29, IPv6: 519, Min Delay: 374 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 534, Valid: 24, Valid Percent: 4.49%, Whitelist: 0, IPv4: 24, IPv6: 510, Min Delay: 212 ms, Max Speed: 2.26 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 543, Valid: 25, Valid Percent: 4.60%, Whitelist: 0, IPv4: 25, IPv6: 518, Min Delay: 212 ms, Max Speed: 5.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 537, Valid: 24, Valid Percent: 4.47%, Whitelist: 0, IPv4: 24, IPv6: 513, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 550, Valid: 25, Valid Percent: 4.55%, Whitelist: 0, IPv4: 26, IPv6: 524, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 619, Valid: 23, Valid Percent: 3.72%, Whitelist: 0, IPv4: 23, IPv6: 596, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 546, Valid: 25, Valid Percent: 4.58%, Whitelist: 0, IPv4: 26, IPv6: 520, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 536, Valid: 27, Valid Percent: 5.04%, Whitelist: 0, IPv4: 27, IPv6: 509, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 138, Valid: 17, Valid Percent: 12.32%, Whitelist: 0, IPv4: 18, IPv6: 120, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 538, Valid: 22, Valid Percent: 4.09%, Whitelist: 0, IPv4: 22, IPv6: 516, Min Delay: 159 ms, Max Speed: 55.62 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 889, Valid: 33, Valid Percent: 3.71%, Whitelist: 0, IPv4: 33, IPv6: 856, Min Delay: 373 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 782, Valid: 34, Valid Percent: 4.35%, Whitelist: 0, IPv4: 34, IPv6: 748, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 743, Valid: 27, Valid Percent: 3.63%, Whitelist: 0, IPv4: 27, IPv6: 716, Min Delay: 35 ms, Max Speed: 19.51 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1003, Valid: 30, Valid Percent: 2.99%, Whitelist: 0, IPv4: 30, IPv6: 973, Min Delay: 43 ms, Max Speed: 2.50 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 147 ms, Max Speed: 23.37 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 807, Valid: 12, Valid Percent: 1.49%, Whitelist: 0, IPv4: 12, IPv6: 795, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 897, Valid: 32, Valid Percent: 3.57%, Whitelist: 0, IPv4: 32, IPv6: 865, Min Delay: 139 ms, Max Speed: 24.52 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 673, Valid: 26, Valid Percent: 3.86%, Whitelist: 0, IPv4: 26, IPv6: 647, Min Delay: 44 ms, Max Speed: 2.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 927, Valid: 29, Valid Percent: 3.13%, Whitelist: 0, IPv4: 29, IPv6: 898, Min Delay: 43 ms, Max Speed: 7.99 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1000, Valid: 30, Valid Percent: 3.00%, Whitelist: 0, IPv4: 30, IPv6: 970, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 544, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 534, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 548, Valid: 26, Valid Percent: 4.74%, Whitelist: 0, IPv4: 28, IPv6: 520, Min Delay: 47 ms, Max Speed: 145.21 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 587, Valid: 8, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 579, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
