Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 15, Valid Percent: 11.63%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 70 ms, Max Speed: 11.45 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 108, Valid: 11, Valid Percent: 10.19%, Whitelist: 0, IPv4: 11, IPv6: 97, Min Delay: 34 ms, Max Speed: 12.58 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 118 ms, Max Speed: 14.69 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 120, Valid: 16, Valid Percent: 13.33%, Whitelist: 0, IPv4: 16, IPv6: 104, Min Delay: 31 ms, Max Speed: 10.99 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 12, IPv6: 109, Min Delay: 270 ms, Max Speed: 14.39 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 9, IPv6: 70, Min Delay: 502 ms, Max Speed: 2.12 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 270 ms, Max Speed: 15.59 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 104, Valid: 6, Valid Percent: 5.77%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 420 ms, Max Speed: 10.41 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 9, Valid Percent: 9.47%, Whitelist: 0, IPv4: 9, IPv6: 86, Min Delay: 316 ms, Max Speed: 17.57 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 9, IPv6: 87, Min Delay: 418 ms, Max Speed: 12.56 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 100, Valid: 8, Valid Percent: 8.00%, Whitelist: 0, IPv4: 8, IPv6: 92, Min Delay: 422 ms, Max Speed: 1.81 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 422 ms, Max Speed: 1.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 420 ms, Max Speed: 1.86 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 92 ms, Max Speed: 13.71 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 110, Valid: 10, Valid Percent: 9.09%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 81 ms, Max Speed: 1.84 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 94, Valid: 5, Valid Percent: 5.32%, Whitelist: 0, IPv4: 5, IPv6: 89, Min Delay: 437 ms, Max Speed: 1.87 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 262 ms, Max Speed: 14.83 M/s, Avg Speed: 3.66 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 422 ms, Max Speed: 1.81 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 31 ms, Max Speed: 3.13 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 127, Valid: 9, Valid Percent: 7.09%, Whitelist: 0, IPv4: 9, IPv6: 118, Min Delay: 60 ms, Max Speed: 2.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 113, Valid: 9, Valid Percent: 7.96%, Whitelist: 0, IPv4: 9, IPv6: 104, Min Delay: 31 ms, Max Speed: 3.44 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 10, Valid Percent: 8.26%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 33 ms, Max Speed: 4.08 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 56 ms, Max Speed: 1.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 57 ms, Max Speed: 1.86 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 427 ms, Max Speed: 1.79 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 46 ms, Max Speed: 2.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 81 ms, Max Speed: 6.78 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 263 ms, Max Speed: 1.85 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 39 ms, Max Speed: 2.47 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 39 ms, Max Speed: 2.48 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 421 ms, Max Speed: 1.82 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
