Category: 央视频道, Name: CCTV-1, Total: 377, Valid: 10, Valid Percent: 2.65%, Whitelist: 0, IPv4: 10, IPv6: 367, Min Delay: 418 ms, Max Speed: 8.25 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 423 ms, Max Speed: 7.43 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 323, Valid: 8, Valid Percent: 2.48%, Whitelist: 0, IPv4: 8, IPv6: 315, Min Delay: 423 ms, Max Speed: 2.77 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 520, Valid: 12, Valid Percent: 2.31%, Whitelist: 0, IPv4: 14, IPv6: 506, Min Delay: 108 ms, Max Speed: 6.24 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 463, Valid: 11, Valid Percent: 2.38%, Whitelist: 0, IPv4: 11, IPv6: 452, Min Delay: 176 ms, Max Speed: 5.89 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 660 ms, Max Speed: 2.79 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 415 ms, Max Speed: 6.53 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 333, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 325, Min Delay: 425 ms, Max Speed: 7.65 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 11, IPv6: 321, Min Delay: 60 ms, Max Speed: 10.20 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 318, Valid: 9, Valid Percent: 2.83%, Whitelist: 0, IPv4: 9, IPv6: 309, Min Delay: 428 ms, Max Speed: 7.45 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 426 ms, Max Speed: 2.24 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 321, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 411 ms, Max Speed: 2.25 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 66 ms, Max Speed: 2.83 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 378, Valid: 9, Valid Percent: 2.38%, Whitelist: 0, IPv4: 9, IPv6: 369, Min Delay: 429 ms, Max Speed: 9.15 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 10, Valid Percent: 3.05%, Whitelist: 0, IPv4: 10, IPv6: 318, Min Delay: 410 ms, Max Speed: 9.28 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 312, Min Delay: 415 ms, Max Speed: 2.28 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 500 ms, Max Speed: 1.78 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 320, Valid: 8, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 428 ms, Max Speed: 9.63 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 13, Valid Percent: 1.82%, Whitelist: 0, IPv4: 13, IPv6: 701, Min Delay: 368 ms, Max Speed: 8.93 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 406 ms, Max Speed: 7.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
