Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 500 ms, Max Speed: 4.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 501 ms, Max Speed: 4.05 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 152 ms, Max Speed: 10.03 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 490, Valid: 11, Valid Percent: 2.24%, Whitelist: 0, IPv4: 11, IPv6: 479, Min Delay: 511 ms, Max Speed: 7.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 429, Valid: 8, Valid Percent: 1.86%, Whitelist: 0, IPv4: 8, IPv6: 421, Min Delay: 29 ms, Max Speed: 41.17 M/s, Avg Speed: 15.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 214, Valid: 5, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 288 ms, Max Speed: 15.91 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 305, Valid: 7, Valid Percent: 2.30%, Whitelist: 0, IPv4: 7, IPv6: 298, Min Delay: 714 ms, Max Speed: 5.14 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 28 ms, Max Speed: 36.78 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 300, Valid: 6, Valid Percent: 2.00%, Whitelist: 0, IPv4: 6, IPv6: 294, Min Delay: 744 ms, Max Speed: 5.82 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 287, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 282, Min Delay: 289 ms, Max Speed: 14.78 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 696 ms, Max Speed: 7.22 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
