Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 9, Valid Percent: 5.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 106 ms, Max Speed: 9.39 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 162, Valid: 8, Valid Percent: 4.94%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 269 ms, Max Speed: 7.36 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 8, Valid Percent: 5.41%, Whitelist: 0, IPv4: 8, IPv6: 140, Min Delay: 574 ms, Max Speed: 8.93 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 269, Valid: 9, Valid Percent: 3.35%, Whitelist: 0, IPv4: 9, IPv6: 260, Min Delay: 570 ms, Max Speed: 7.64 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 245, Valid: 9, Valid Percent: 3.67%, Whitelist: 0, IPv4: 9, IPv6: 236, Min Delay: 411 ms, Max Speed: 7.04 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 131 ms, Max Speed: 8.28 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 318 ms, Max Speed: 12.84 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 159, Valid: 6, Valid Percent: 3.77%, Whitelist: 0, IPv4: 6, IPv6: 153, Min Delay: 321 ms, Max Speed: 12.13 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 149, Valid: 6, Valid Percent: 4.03%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 472 ms, Max Speed: 8.17 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 435 ms, Max Speed: 8.37 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 277 ms, Max Speed: 14.78 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
