Category: 央视频道, Name: CCTV-1, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 150 ms, Max Speed: 4.86 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 432, Valid: 7, Valid Percent: 1.62%, Whitelist: 0, IPv4: 7, IPv6: 425, Min Delay: 137 ms, Max Speed: 4.55 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 103 ms, Max Speed: 6.30 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 606, Valid: 19, Valid Percent: 3.14%, Whitelist: 0, IPv4: 19, IPv6: 587, Min Delay: 50 ms, Max Speed: 11.31 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 96 ms, Max Speed: 5.86 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 320, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 319, Min Delay: 540 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 412, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 46 ms, Max Speed: 12.99 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 406, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 405, Min Delay: 84 ms, Max Speed: 7.57 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 414, Valid: 13, Valid Percent: 3.14%, Whitelist: 0, IPv4: 13, IPv6: 401, Min Delay: 48 ms, Max Speed: 13.51 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 395, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 392, Min Delay: 58 ms, Max Speed: 9.70 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 400, Min Delay: 53 ms, Max Speed: 11.64 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
