Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 340, Min Delay: 526 ms, Max Speed: 4.31 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 436 ms, Max Speed: 9.18 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 291, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 289, Min Delay: 410 ms, Max Speed: 9.76 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 489, Valid: 9, Valid Percent: 1.84%, Whitelist: 0, IPv4: 9, IPv6: 480, Min Delay: 531 ms, Max Speed: 7.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 429, Valid: 7, Valid Percent: 1.63%, Whitelist: 0, IPv4: 7, IPv6: 422, Min Delay: 47 ms, Max Speed: 18.98 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 213, Valid: 3, Valid Percent: 1.41%, Whitelist: 0, IPv4: 3, IPv6: 210, Min Delay: 950 ms, Max Speed: 4.90 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 305, Valid: 6, Valid Percent: 1.97%, Whitelist: 0, IPv4: 6, IPv6: 299, Min Delay: 441 ms, Max Speed: 9.77 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 302, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 299, Min Delay: 48 ms, Max Speed: 20.13 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 429 ms, Max Speed: 12.60 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 287, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 283, Min Delay: 535 ms, Max Speed: 2.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 297, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 294, Min Delay: 330 ms, Max Speed: 4.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
