Category: 央视频道, Name: CCTV-1, Total: 364, Valid: 10, Valid Percent: 2.75%, Whitelist: 0, IPv4: 10, IPv6: 354, Min Delay: 399 ms, Max Speed: 8.20 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 300 ms, Max Speed: 8.86 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 286 ms, Max Speed: 5.16 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 505, Valid: 10, Valid Percent: 1.98%, Whitelist: 0, IPv4: 11, IPv6: 494, Min Delay: 111 ms, Max Speed: 2.38 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 445, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 438, Min Delay: 137 ms, Max Speed: 7.15 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 230, Valid: 6, Valid Percent: 2.61%, Whitelist: 0, IPv4: 6, IPv6: 224, Min Delay: 571 ms, Max Speed: 1.41 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 320, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 138 ms, Max Speed: 7.14 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 136 ms, Max Speed: 7.16 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 315, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 692 ms, Max Speed: 5.19 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 302, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 297, Min Delay: 346 ms, Max Speed: 9.68 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 308, Min Delay: 259 ms, Max Speed: 3.33 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 309, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 304, Min Delay: 694 ms, Max Speed: 1.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 718 ms, Max Speed: 2.27 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 355, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 348, Min Delay: 451 ms, Max Speed: 1.84 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 306, Min Delay: 366 ms, Max Speed: 10.04 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 301, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 300, Min Delay: 2519 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 682 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 308, Valid: 8, Valid Percent: 2.60%, Whitelist: 0, IPv4: 8, IPv6: 300, Min Delay: 702 ms, Max Speed: 2.86 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 13, Valid Percent: 1.83%, Whitelist: 0, IPv4: 13, IPv6: 699, Min Delay: 140 ms, Max Speed: 5.39 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
