Category: 央视频道, Name: CCTV-1, Total: 238, Valid: 6, Valid Percent: 2.52%, Whitelist: 0, IPv4: 6, IPv6: 232, Min Delay: 503 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 5, IPv6: 217, Min Delay: 506 ms, Max Speed: 4.08 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 202, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 200, Min Delay: 516 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 398, Valid: 8, Valid Percent: 2.01%, Whitelist: 0, IPv4: 8, IPv6: 390, Min Delay: 502 ms, Max Speed: 2.31 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 685 ms, Max Speed: 7.36 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 124, Valid: 3, Valid Percent: 2.42%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 941 ms, Max Speed: 1.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 211, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 207, Min Delay: 497 ms, Max Speed: 7.27 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 217, Valid: 4, Valid Percent: 1.84%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 506 ms, Max Speed: 1.56 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 205, Valid: 1, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 204, Min Delay: 557 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 204, Valid: 4, Valid Percent: 1.96%, Whitelist: 0, IPv4: 4, IPv6: 200, Min Delay: 509 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 209, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 206, Min Delay: 500 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
