Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 18 ms, Max Speed: 56.10 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 138, Valid: 4, Valid Percent: 2.90%, Whitelist: 0, IPv4: 4, IPv6: 134, Min Delay: 1179 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 18 ms, Max Speed: 49.72 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 217, Valid: 11, Valid Percent: 5.07%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 770 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 182, Valid: 3, Valid Percent: 1.65%, Whitelist: 0, IPv4: 3, IPv6: 179, Min Delay: 757 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 899 ms, Max Speed: 1.28 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 752 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 560 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 126, Valid: 2, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 805 ms, Max Speed: 0.98 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 127, Valid: 4, Valid Percent: 3.15%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 590 ms, Max Speed: 1.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 1181 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 711 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 137, Valid: 4, Valid Percent: 2.92%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 765 ms, Max Speed: 1.76 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 1100 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 141, Valid: 5, Valid Percent: 3.55%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 758 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
