Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 239 ms, Max Speed: 16.43 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 58, Valid: 8, Valid Percent: 13.79%, Whitelist: 0, IPv4: 8, IPv6: 50, Min Delay: 236 ms, Max Speed: 16.79 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 354 ms, Max Speed: 10.96 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 302 ms, Max Speed: 13.07 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 59, Valid: 9, Valid Percent: 15.25%, Whitelist: 0, IPv4: 9, IPv6: 50, Min Delay: 445 ms, Max Speed: 8.46 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 508 ms, Max Speed: 1.68 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 52, Valid: 7, Valid Percent: 13.46%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 110 ms, Max Speed: 7.58 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 55, Valid: 8, Valid Percent: 14.55%, Whitelist: 0, IPv4: 8, IPv6: 47, Min Delay: 243 ms, Max Speed: 16.34 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 250 ms, Max Speed: 15.69 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 9, IPv6: 43, Min Delay: 303 ms, Max Speed: 17.34 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 456 ms, Max Speed: 1.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 51, Valid: 6, Valid Percent: 11.76%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 519 ms, Max Speed: 2.51 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 471 ms, Max Speed: 1.48 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 7, Valid Percent: 11.86%, Whitelist: 0, IPv4: 7, IPv6: 52, Min Delay: 458 ms, Max Speed: 10.17 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 449 ms, Max Speed: 1.44 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 5, Valid Percent: 9.62%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 508 ms, Max Speed: 1.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 204 ms, Max Speed: 19.63 M/s, Avg Speed: 4.47 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 10, IPv6: 43, Min Delay: 450 ms, Max Speed: 1.62 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 9 ms, Max Speed: 11.75 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 9 ms, Max Speed: 11.24 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 8 ms, Max Speed: 11.47 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 12 ms, Max Speed: 8.72 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 10 ms, Max Speed: 9.12 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 6, IPv6: 60, Min Delay: 454 ms, Max Speed: 3.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 9 ms, Max Speed: 11.29 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 10, IPv6: 39, Min Delay: 8 ms, Max Speed: 32.81 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 6, IPv6: 61, Min Delay: 463 ms, Max Speed: 3.41 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
