Category: 央视频道, Name: CCTV-1, Total: 638, Valid: 15, Valid Percent: 2.35%, Whitelist: 0, IPv4: 15, IPv6: 623, Min Delay: 199 ms, Max Speed: 1.65 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 619, Valid: 14, Valid Percent: 2.26%, Whitelist: 0, IPv4: 14, IPv6: 605, Min Delay: 379 ms, Max Speed: 1.12 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 587, Valid: 15, Valid Percent: 2.56%, Whitelist: 0, IPv4: 15, IPv6: 572, Min Delay: 380 ms, Max Speed: 1.13 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 791, Valid: 17, Valid Percent: 2.15%, Whitelist: 0, IPv4: 17, IPv6: 774, Min Delay: 198 ms, Max Speed: 1.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 738, Valid: 10, Valid Percent: 1.36%, Whitelist: 0, IPv4: 10, IPv6: 728, Min Delay: 359 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 517, Valid: 17, Valid Percent: 3.29%, Whitelist: 0, IPv4: 17, IPv6: 500, Min Delay: 47 ms, Max Speed: 111.60 M/s, Avg Speed: 23.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 604, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 595, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 583, Min Delay: 194 ms, Max Speed: 1.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 593, Valid: 15, Valid Percent: 2.53%, Whitelist: 0, IPv4: 15, IPv6: 578, Min Delay: 364 ms, Max Speed: 2.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 584, Valid: 15, Valid Percent: 2.57%, Whitelist: 0, IPv4: 15, IPv6: 569, Min Delay: 366 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 196 ms, Max Speed: 1.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 587, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 574, Min Delay: 386 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 597, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 585, Min Delay: 373 ms, Max Speed: 1.07 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 678, Valid: 15, Valid Percent: 2.21%, Whitelist: 0, IPv4: 15, IPv6: 663, Min Delay: 52 ms, Max Speed: 111.03 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 597, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 16, IPv6: 581, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 13, IPv6: 570, Min Delay: 366 ms, Max Speed: 1.21 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 58 ms, Max Speed: 94.20 M/s, Avg Speed: 12.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 588, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 577, Min Delay: 97 ms, Max Speed: 82.90 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 914, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 15, IPv6: 899, Min Delay: 349 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 354 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 16 ms, Max Speed: 5.74 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1046, Valid: 13, Valid Percent: 1.24%, Whitelist: 0, IPv4: 13, IPv6: 1033, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 852, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 845, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 939, Valid: 14, Valid Percent: 1.49%, Whitelist: 0, IPv4: 14, IPv6: 925, Min Delay: 372 ms, Max Speed: 1.10 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 695, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 681, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 982, Valid: 19, Valid Percent: 1.93%, Whitelist: 0, IPv4: 19, IPv6: 963, Min Delay: 17 ms, Max Speed: 19.61 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1036, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 19, IPv6: 1017, Min Delay: 368 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 17 ms, Max Speed: 5.61 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 55 ms, Max Speed: 117.05 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 383 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
