Category: 央视频道, Name: CCTV-1, Total: 510, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 510, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 489, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 489, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 544 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 661, Valid: 6, Valid Percent: 0.91%, Whitelist: 0, IPv4: 6, IPv6: 655, Min Delay: 634 ms, Max Speed: 1.58 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 606, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 604, Min Delay: 149 ms, Max Speed: 0.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 386, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 384, Min Delay: 448 ms, Max Speed: 1.49 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 477, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 476, Min Delay: 475 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 469, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 469, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 466, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 465, Min Delay: 353 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 457, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 456, Min Delay: 1120 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 468, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 464, Min Delay: 846 ms, Max Speed: 3.93 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 458, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 457, Min Delay: 626 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 472, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 471, Min Delay: 746 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 533, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 467 ms, Max Speed: 1.03 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
