Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 13, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 191 ms, Max Speed: 6.63 M/s, Avg Speed: 3.35 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 9, Valid Percent: 2.41%, Whitelist: 0, IPv4: 9, IPv6: 365, Min Delay: 40 ms, Max Speed: 31.28 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 31 ms, Max Speed: 36.44 M/s, Avg Speed: 19.38 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-4, Total: 537, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 526, Min Delay: 29 ms, Max Speed: 34.63 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 472, Min Delay: 44 ms, Max Speed: 24.71 M/s, Avg Speed: 9.15 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 31 ms, Max Speed: 31.78 M/s, Avg Speed: 27.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 11, IPv6: 345, Min Delay: 29 ms, Max Speed: 35.00 M/s, Avg Speed: 26.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 356, Valid: 15, Valid Percent: 4.21%, Whitelist: 0, IPv4: 15, IPv6: 341, Min Delay: 29 ms, Max Speed: 35.97 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 337, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 330, Min Delay: 84 ms, Max Speed: 13.30 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 8, Valid Percent: 2.30%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 77 ms, Max Speed: 14.14 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
