Category: 央视频道, Name: CCTV-1, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 26, IPv6: 41, Min Delay: 503 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 24, IPv6: 44, Min Delay: 486 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 60, Valid: 24, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 36, Min Delay: 502 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 67, Valid: 27, Valid Percent: 40.30%, Whitelist: 0, IPv4: 27, IPv6: 40, Min Delay: 485 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 24, IPv6: 44, Min Delay: 470 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 16, IPv6: 35, Min Delay: 490 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 22, Valid Percent: 34.92%, Whitelist: 0, IPv4: 24, IPv6: 39, Min Delay: 488 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 20, IPv6: 41, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 23, IPv6: 37, Min Delay: 496 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 61, Valid: 23, Valid Percent: 37.70%, Whitelist: 0, IPv4: 24, IPv6: 37, Min Delay: 497 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 24, IPv6: 39, Min Delay: 477 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 56, Valid: 16, Valid Percent: 28.57%, Whitelist: 0, IPv4: 17, IPv6: 39, Min Delay: 493 ms, Max Speed: 1.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 21, IPv6: 43, Min Delay: 498 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 484 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 19, IPv6: 41, Min Delay: 492 ms, Max Speed: 0.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 15, IPv6: 42, Min Delay: 478 ms, Max Speed: 0.88 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 507 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 21, IPv6: 38, Min Delay: 487 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 78, Valid: 22, Valid Percent: 28.21%, Whitelist: 0, IPv4: 22, IPv6: 56, Min Delay: 8 ms, Max Speed: 12.28 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 77, Valid: 25, Valid Percent: 32.47%, Whitelist: 0, IPv4: 26, IPv6: 51, Min Delay: 480 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 21, IPv6: 46, Min Delay: 7 ms, Max Speed: 16.50 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 68, Valid: 18, Valid Percent: 26.47%, Whitelist: 0, IPv4: 18, IPv6: 50, Min Delay: 6 ms, Max Speed: 17.33 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 65, Valid: 19, Valid Percent: 29.23%, Whitelist: 0, IPv4: 19, IPv6: 46, Min Delay: 5 ms, Max Speed: 18.23 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 21, IPv6: 43, Min Delay: 6 ms, Max Speed: 16.72 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 77, Valid: 22, Valid Percent: 28.57%, Whitelist: 0, IPv4: 22, IPv6: 55, Min Delay: 483 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 63, Valid: 17, Valid Percent: 26.98%, Whitelist: 0, IPv4: 17, IPv6: 46, Min Delay: 5 ms, Max Speed: 19.11 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 21, IPv6: 35, Min Delay: 6 ms, Max Speed: 44.65 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 73, Valid: 17, Valid Percent: 23.29%, Whitelist: 0, IPv4: 17, IPv6: 56, Min Delay: 506 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 70, Valid: 19, Valid Percent: 27.14%, Whitelist: 0, IPv4: 20, IPv6: 50, Min Delay: 5 ms, Max Speed: 19.55 M/s, Avg Speed: 1.27 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 6 ms, Max Speed: 17.06 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 65, Valid: 18, Valid Percent: 27.69%, Whitelist: 0, IPv4: 19, IPv6: 46, Min Delay: 484 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
