Category: 央视频道, Name: CCTV-1, Total: 227, Valid: 23, Valid Percent: 10.13%, Whitelist: 0, IPv4: 23, IPv6: 204, Min Delay: 32 ms, Max Speed: 34.07 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 205, Valid: 17, Valid Percent: 8.29%, Whitelist: 0, IPv4: 17, IPv6: 188, Min Delay: 26 ms, Max Speed: 41.66 M/s, Avg Speed: 26.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 180, Valid: 9, Valid Percent: 5.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 28 ms, Max Speed: 41.77 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 362, Valid: 23, Valid Percent: 6.35%, Whitelist: 0, IPv4: 23, IPv6: 339, Min Delay: 26 ms, Max Speed: 42.93 M/s, Avg Speed: 26.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 312, Valid: 18, Valid Percent: 5.77%, Whitelist: 0, IPv4: 18, IPv6: 294, Min Delay: 60 ms, Max Speed: 17.75 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 50 ms, Max Speed: 20.44 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 195, Valid: 16, Valid Percent: 8.21%, Whitelist: 0, IPv4: 16, IPv6: 179, Min Delay: 55 ms, Max Speed: 17.83 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 197, Valid: 13, Valid Percent: 6.60%, Whitelist: 0, IPv4: 13, IPv6: 184, Min Delay: 53 ms, Max Speed: 16.89 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 192, Valid: 18, Valid Percent: 9.38%, Whitelist: 0, IPv4: 18, IPv6: 174, Min Delay: 52 ms, Max Speed: 18.05 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 182, Valid: 9, Valid Percent: 4.95%, Whitelist: 0, IPv4: 9, IPv6: 173, Min Delay: 61 ms, Max Speed: 17.12 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 191, Valid: 13, Valid Percent: 6.81%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 58 ms, Max Speed: 18.68 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 181, Valid: 10, Valid Percent: 5.52%, Whitelist: 0, IPv4: 10, IPv6: 171, Min Delay: 58 ms, Max Speed: 18.55 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 194, Valid: 11, Valid Percent: 5.67%, Whitelist: 0, IPv4: 11, IPv6: 183, Min Delay: 57 ms, Max Speed: 17.65 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 211, Valid: 17, Valid Percent: 8.06%, Whitelist: 0, IPv4: 17, IPv6: 194, Min Delay: 57 ms, Max Speed: 19.35 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 193, Valid: 8, Valid Percent: 4.15%, Whitelist: 0, IPv4: 8, IPv6: 185, Min Delay: 54 ms, Max Speed: 19.20 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 182, Valid: 8, Valid Percent: 4.40%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 58 ms, Max Speed: 19.18 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 61 ms, Max Speed: 17.20 M/s, Avg Speed: 6.38 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 183, Valid: 10, Valid Percent: 5.46%, Whitelist: 0, IPv4: 10, IPv6: 173, Min Delay: 50 ms, Max Speed: 18.48 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 653, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 644, Min Delay: 6 ms, Max Speed: 18.72 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 713, Valid: 20, Valid Percent: 2.81%, Whitelist: 0, IPv4: 20, IPv6: 693, Min Delay: 55 ms, Max Speed: 39.43 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 665, Valid: 14, Valid Percent: 2.11%, Whitelist: 0, IPv4: 14, IPv6: 651, Min Delay: 8 ms, Max Speed: 17.20 M/s, Avg Speed: 6.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 664, Valid: 12, Valid Percent: 1.81%, Whitelist: 0, IPv4: 12, IPv6: 652, Min Delay: 7 ms, Max Speed: 42.28 M/s, Avg Speed: 19.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 7 ms, Max Speed: 39.58 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 520, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 45 ms, Max Speed: 23.48 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 633, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 624, Min Delay: 27 ms, Max Speed: 37.95 M/s, Avg Speed: 23.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 8 ms, Max Speed: 41.16 M/s, Avg Speed: 24.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 582, Valid: 11, Valid Percent: 1.89%, Whitelist: 0, IPv4: 11, IPv6: 571, Min Delay: 7 ms, Max Speed: 43.90 M/s, Avg Speed: 23.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 651, Valid: 14, Valid Percent: 2.15%, Whitelist: 0, IPv4: 14, IPv6: 637, Min Delay: 26 ms, Max Speed: 39.76 M/s, Avg Speed: 25.95 M/s, Max Resolution: 3840x2160
