Category: 央视频道, Name: CCTV-1, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 467 ms, Max Speed: 1.02 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 462 ms, Max Speed: 4.26 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 420 ms, Max Speed: 5.83 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 318, Valid: 10, Valid Percent: 3.14%, Whitelist: 0, IPv4: 10, IPv6: 308, Min Delay: 577 ms, Max Speed: 3.40 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 281, Valid: 9, Valid Percent: 3.20%, Whitelist: 0, IPv4: 11, IPv6: 270, Min Delay: 117 ms, Max Speed: 8.61 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 8, Valid Percent: 8.60%, Whitelist: 0, IPv4: 8, IPv6: 85, Min Delay: 110 ms, Max Speed: 8.65 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 471 ms, Max Speed: 1.26 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 174, Valid: 5, Valid Percent: 2.87%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 416 ms, Max Speed: 6.13 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 470 ms, Max Speed: 1.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 153 ms, Max Speed: 1.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 171, Valid: 8, Valid Percent: 4.68%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 79 ms, Max Speed: 2.87 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 463 ms, Max Speed: 2.04 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 7, Valid Percent: 4.02%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 397 ms, Max Speed: 5.37 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 183, Valid: 6, Valid Percent: 3.28%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 139 ms, Max Speed: 6.75 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 178, Valid: 7, Valid Percent: 3.93%, Whitelist: 0, IPv4: 8, IPv6: 170, Min Delay: 470 ms, Max Speed: 1.11 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 163, Valid: 4, Valid Percent: 2.45%, Whitelist: 0, IPv4: 4, IPv6: 159, Min Delay: 478 ms, Max Speed: 10.87 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 102 ms, Max Speed: 10.91 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 312 ms, Max Speed: 1.44 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 641, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 636, Min Delay: 39 ms, Max Speed: 2.79 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 689, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 677, Min Delay: 110 ms, Max Speed: 7.37 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 651, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 639, Min Delay: 39 ms, Max Speed: 8.01 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 652, Valid: 15, Valid Percent: 2.30%, Whitelist: 0, IPv4: 15, IPv6: 637, Min Delay: 47 ms, Max Speed: 7.99 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 31 ms, Max Speed: 2.70 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 514, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 509, Min Delay: 79 ms, Max Speed: 1.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 623, Valid: 7, Valid Percent: 1.12%, Whitelist: 0, IPv4: 7, IPv6: 616, Min Delay: 398 ms, Max Speed: 10.46 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 508, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 10, IPv6: 498, Min Delay: 31 ms, Max Speed: 2.81 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 560, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 553, Min Delay: 30 ms, Max Speed: 9.44 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 631, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 622, Min Delay: 75 ms, Max Speed: 11.67 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 507, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 26 ms, Max Speed: 2.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 38 ms, Max Speed: 2.69 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 556, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 548, Min Delay: 60 ms, Max Speed: 5.03 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
