Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 383, Min Delay: 430 ms, Max Speed: 4.79 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 11, Valid Percent: 2.94%, Whitelist: 0, IPv4: 12, IPv6: 362, Min Delay: 67 ms, Max Speed: 29.22 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 1535 ms, Max Speed: 1.48 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 535, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 523, Min Delay: 68 ms, Max Speed: 26.57 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 473, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 469, Min Delay: 61 ms, Max Speed: 16.54 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 255, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 253, Min Delay: 3479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 347, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 344, Min Delay: 465 ms, Max Speed: 6.62 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 12, Valid Percent: 3.39%, Whitelist: 0, IPv4: 12, IPv6: 342, Min Delay: 67 ms, Max Speed: 14.47 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 61 ms, Max Speed: 29.23 M/s, Avg Speed: 13.89 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 327, Min Delay: 499 ms, Max Speed: 1.53 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 346, Valid: 9, Valid Percent: 2.60%, Whitelist: 0, IPv4: 9, IPv6: 337, Min Delay: 71 ms, Max Speed: 14.31 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 69 ms, Max Speed: 14.14 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 344, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 343, Min Delay: 1613 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 405, Valid: 12, Valid Percent: 2.96%, Whitelist: 0, IPv4: 12, IPv6: 393, Min Delay: 67 ms, Max Speed: 26.93 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 1445 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 332, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 329, Min Delay: 530 ms, Max Speed: 1.43 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 339, Valid: 10, Valid Percent: 2.95%, Whitelist: 0, IPv4: 10, IPv6: 329, Min Delay: 71 ms, Max Speed: 14.05 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
