Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 489 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 60, Valid: 16, Valid Percent: 26.67%, Whitelist: 0, IPv4: 20, IPv6: 40, Min Delay: 492 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 17, IPv6: 33, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 57, Valid: 20, Valid Percent: 35.09%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 501 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 0, IPv4: 21, IPv6: 41, Min Delay: 488 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 14, IPv6: 32, Min Delay: 489 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 485 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 478 ms, Max Speed: 1.46 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 494 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 17, Valid Percent: 30.91%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 489 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 16, IPv6: 39, Min Delay: 488 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 54, Valid: 13, Valid Percent: 24.07%, Whitelist: 0, IPv4: 13, IPv6: 41, Min Delay: 500 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 484 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 13, IPv6: 39, Min Delay: 496 ms, Max Speed: 0.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 12, IPv6: 30, Min Delay: 504 ms, Max Speed: 0.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 19, IPv6: 36, Min Delay: 500 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, Whitelist: 0, IPv4: 15, IPv6: 53, Min Delay: 7 ms, Max Speed: 14.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 66, Valid: 18, Valid Percent: 27.27%, Whitelist: 0, IPv4: 18, IPv6: 48, Min Delay: 474 ms, Max Speed: 1.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 60, Valid: 17, Valid Percent: 28.33%, Whitelist: 0, IPv4: 17, IPv6: 43, Min Delay: 499 ms, Max Speed: 1.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 63, Valid: 16, Valid Percent: 25.40%, Whitelist: 0, IPv4: 16, IPv6: 47, Min Delay: 7 ms, Max Speed: 14.40 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 15, IPv6: 44, Min Delay: 8 ms, Max Speed: 13.00 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 56, Valid: 15, Valid Percent: 26.79%, Whitelist: 0, IPv4: 15, IPv6: 41, Min Delay: 7 ms, Max Speed: 13.93 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 69, Valid: 17, Valid Percent: 24.64%, Whitelist: 0, IPv4: 17, IPv6: 52, Min Delay: 484 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 62, Valid: 18, Valid Percent: 29.03%, Whitelist: 0, IPv4: 18, IPv6: 44, Min Delay: 7 ms, Max Speed: 13.56 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 17, Valid Percent: 34.69%, Whitelist: 0, IPv4: 17, IPv6: 32, Min Delay: 7 ms, Max Speed: 37.68 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 73, Valid: 19, Valid Percent: 26.03%, Whitelist: 0, IPv4: 20, IPv6: 53, Min Delay: 252 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 66, Valid: 18, Valid Percent: 27.27%, Whitelist: 0, IPv4: 18, IPv6: 48, Min Delay: 8 ms, Max Speed: 13.68 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 7 ms, Max Speed: 13.92 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 488 ms, Max Speed: 1.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2177 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
