Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 19, IPv6: 39, Min Delay: 467 ms, Max Speed: 0.80 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 470 ms, Max Speed: 0.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 53, Valid: 19, Valid Percent: 35.85%, Whitelist: 0, IPv4: 19, IPv6: 34, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 20, IPv6: 38, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 465 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 474 ms, Max Speed: 0.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 470 ms, Max Speed: 1.42 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 16, IPv6: 39, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 35, Min Delay: 452 ms, Max Speed: 1.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 17, IPv6: 36, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 464 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 463 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 53, Valid: 13, Valid Percent: 24.53%, Whitelist: 0, IPv4: 13, IPv6: 40, Min Delay: 474 ms, Max Speed: 1.58 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 0, IPv4: 10, IPv6: 42, Min Delay: 482 ms, Max Speed: 0.77 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 476 ms, Max Speed: 0.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 472 ms, Max Speed: 0.61 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 9, Valid Percent: 22.50%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 467 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 476 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 67, Valid: 13, Valid Percent: 19.40%, Whitelist: 0, IPv4: 13, IPv6: 54, Min Delay: 10 ms, Max Speed: 10.26 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 65, Valid: 16, Valid Percent: 24.62%, Whitelist: 0, IPv4: 16, IPv6: 49, Min Delay: 456 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 55, Valid: 11, Valid Percent: 20.00%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 463 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 61, Valid: 13, Valid Percent: 21.31%, Whitelist: 0, IPv4: 13, IPv6: 48, Min Delay: 9 ms, Max Speed: 10.81 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 15, IPv6: 42, Min Delay: 11 ms, Max Speed: 9.35 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 67, Valid: 14, Valid Percent: 20.90%, Whitelist: 0, IPv4: 14, IPv6: 53, Min Delay: 467 ms, Max Speed: 1.63 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 8 ms, Max Speed: 11.45 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 13, IPv6: 33, Min Delay: 12 ms, Max Speed: 38.12 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 463 ms, Max Speed: 1.32 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 61, Valid: 11, Valid Percent: 18.03%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 12, IPv6: 35, Min Delay: 10 ms, Max Speed: 10.15 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
