Category: 央视频道, Name: CCTV-1, Total: 392, Valid: 15, Valid Percent: 3.83%, Whitelist: 0, IPv4: 17, IPv6: 375, Min Delay: 424 ms, Max Speed: 1.11 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 20, Valid Percent: 5.35%, Whitelist: 0, IPv4: 20, IPv6: 354, Min Delay: 53 ms, Max Speed: 21.68 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 330, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 324, Min Delay: 425 ms, Max Speed: 0.56 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 537, Valid: 22, Valid Percent: 4.10%, Whitelist: 0, IPv4: 22, IPv6: 515, Min Delay: 30 ms, Max Speed: 38.06 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 472, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 11, IPv6: 461, Min Delay: 28 ms, Max Speed: 37.59 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 247, Valid: 2, Valid Percent: 0.81%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 427 ms, Max Speed: 0.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 429 ms, Max Speed: 1.53 M/s, Avg Speed: 0.48 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 344, Valid: 10, Valid Percent: 2.91%, Whitelist: 0, IPv4: 10, IPv6: 334, Min Delay: 409 ms, Max Speed: 4.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 343, Valid: 12, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 30 ms, Max Speed: 37.95 M/s, Avg Speed: 6.51 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 330, Valid: 12, Valid Percent: 3.64%, Whitelist: 0, IPv4: 12, IPv6: 318, Min Delay: 407 ms, Max Speed: 7.29 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 346, Valid: 16, Valid Percent: 4.62%, Whitelist: 0, IPv4: 17, IPv6: 329, Min Delay: 29 ms, Max Speed: 37.36 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 329, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 325, Min Delay: 433 ms, Max Speed: 0.58 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 347, Valid: 11, Valid Percent: 3.17%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 426 ms, Max Speed: 0.65 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 389, Valid: 9, Valid Percent: 2.31%, Whitelist: 0, IPv4: 9, IPv6: 380, Min Delay: 427 ms, Max Speed: 0.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 336, Valid: 8, Valid Percent: 2.38%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 420 ms, Max Speed: 6.89 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 434 ms, Max Speed: 0.72 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 431 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 328, Valid: 7, Valid Percent: 2.13%, Whitelist: 0, IPv4: 7, IPv6: 321, Min Delay: 441 ms, Max Speed: 4.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 16, Valid Percent: 2.23%, Whitelist: 0, IPv4: 16, IPv6: 702, Min Delay: 394 ms, Max Speed: 3.61 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 750, Valid: 17, Valid Percent: 2.27%, Whitelist: 0, IPv4: 17, IPv6: 733, Min Delay: 420 ms, Max Speed: 5.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 716, Valid: 24, Valid Percent: 3.35%, Whitelist: 0, IPv4: 24, IPv6: 692, Min Delay: 23 ms, Max Speed: 37.46 M/s, Avg Speed: 6.03 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 809, Valid: 16, Valid Percent: 1.98%, Whitelist: 0, IPv4: 16, IPv6: 793, Min Delay: 26 ms, Max Speed: 3.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 13, Valid Percent: 2.38%, Whitelist: 0, IPv4: 13, IPv6: 533, Min Delay: 408 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 638, Min Delay: 426 ms, Max Speed: 0.71 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 686, Valid: 7, Valid Percent: 1.02%, Whitelist: 0, IPv4: 7, IPv6: 679, Min Delay: 608 ms, Max Speed: 4.12 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 535, Valid: 9, Valid Percent: 1.68%, Whitelist: 0, IPv4: 9, IPv6: 526, Min Delay: 24 ms, Max Speed: 4.04 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 721, Valid: 18, Valid Percent: 2.50%, Whitelist: 0, IPv4: 18, IPv6: 703, Min Delay: 27 ms, Max Speed: 10.74 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
