Category: 央视频道, Name: CCTV-1, Total: 456, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 454, Min Delay: 179 ms, Max Speed: 3.11 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 440, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 7, IPv6: 433, Min Delay: 139 ms, Max Speed: 3.68 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 408, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 142 ms, Max Speed: 3.70 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 617, Valid: 21, Valid Percent: 3.40%, Whitelist: 0, IPv4: 21, IPv6: 596, Min Delay: 131 ms, Max Speed: 3.85 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 549, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 546, Min Delay: 138 ms, Max Speed: 3.76 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 329, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 328, Min Delay: 728 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 421, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 419, Min Delay: 141 ms, Max Speed: 3.67 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 133 ms, Max Speed: 3.83 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 422, Valid: 13, Valid Percent: 3.08%, Whitelist: 0, IPv4: 13, IPv6: 409, Min Delay: 134 ms, Max Speed: 3.85 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 400, Min Delay: 137 ms, Max Speed: 3.84 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 412, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 408, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 407, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 401, Min Delay: 131 ms, Max Speed: 3.83 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 418, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 415, Min Delay: 131 ms, Max Speed: 3.89 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 483, Valid: 10, Valid Percent: 2.07%, Whitelist: 0, IPv4: 10, IPv6: 473, Min Delay: 135 ms, Max Speed: 3.84 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 415, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 408, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 400, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 399, Min Delay: 138 ms, Max Speed: 3.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 131 ms, Max Speed: 4.00 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 410, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 406, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 754, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 754, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 75 ms, Max Speed: 3.75 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 866, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 864, Min Delay: 69 ms, Max Speed: 7.41 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 705, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 705, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 754, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 754, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 573, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 570, Min Delay: 69 ms, Max Speed: 3.21 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 787, Valid: 5, Valid Percent: 0.64%, Whitelist: 0, IPv4: 5, IPv6: 782, Min Delay: 66 ms, Max Speed: 3.52 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 873, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 873, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 69 ms, Max Speed: 7.18 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 134 ms, Max Speed: 3.85 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
