Category: 央视频道, Name: CCTV-1, Total: 335, Valid: 10, Valid Percent: 2.99%, Whitelist: 0, IPv4: 10, IPv6: 325, Min Delay: 428 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 305, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 301, Min Delay: 444 ms, Max Speed: 4.27 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 278, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 275, Min Delay: 748 ms, Max Speed: 0.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 477, Valid: 12, Valid Percent: 2.52%, Whitelist: 0, IPv4: 12, IPv6: 465, Min Delay: 433 ms, Max Speed: 8.61 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 415, Valid: 8, Valid Percent: 1.93%, Whitelist: 0, IPv4: 8, IPv6: 407, Min Delay: 71 ms, Max Speed: 13.96 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 201, Valid: 4, Valid Percent: 1.99%, Whitelist: 0, IPv4: 4, IPv6: 197, Min Delay: 485 ms, Max Speed: 1.48 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 131 ms, Max Speed: 31.89 M/s, Avg Speed: 8.52 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 74 ms, Max Speed: 13.09 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 479 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 274, Valid: 5, Valid Percent: 1.82%, Whitelist: 0, IPv4: 5, IPv6: 269, Min Delay: 444 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 282, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 280, Min Delay: 502 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 280, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 276, Min Delay: 458 ms, Max Speed: 1.03 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 289, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 286, Min Delay: 442 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 312, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 530 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 283, Valid: 5, Valid Percent: 1.77%, Whitelist: 0, IPv4: 5, IPv6: 278, Min Delay: 437 ms, Max Speed: 1.02 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 272, Min Delay: 553 ms, Max Speed: 9.19 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 72 ms, Max Speed: 13.68 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 276, Valid: 5, Valid Percent: 1.81%, Whitelist: 0, IPv4: 5, IPv6: 271, Min Delay: 514 ms, Max Speed: 8.92 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 83 ms, Max Speed: 1.22 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 9, Valid Percent: 1.22%, Whitelist: 0, IPv4: 9, IPv6: 731, Min Delay: 349 ms, Max Speed: 3.57 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 689, Min Delay: 80 ms, Max Speed: 8.85 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 756, Valid: 9, Valid Percent: 1.19%, Whitelist: 0, IPv4: 9, IPv6: 747, Min Delay: 80 ms, Max Speed: 8.18 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 530, Min Delay: 460 ms, Max Speed: 1.03 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 596, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 593, Min Delay: 437 ms, Max Speed: 1.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 675, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 670, Min Delay: 378 ms, Max Speed: 9.11 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 78 ms, Max Speed: 1.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 668, Valid: 9, Valid Percent: 1.35%, Whitelist: 0, IPv4: 9, IPv6: 659, Min Delay: 80 ms, Max Speed: 3.46 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 764, Valid: 5, Valid Percent: 0.65%, Whitelist: 0, IPv4: 5, IPv6: 759, Min Delay: 452 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 79 ms, Max Speed: 1.23 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 497, Min Delay: 78 ms, Max Speed: 1.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 6, Valid Percent: 1.05%, Whitelist: 0, IPv4: 6, IPv6: 568, Min Delay: 461 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 511 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 519 ms, Max Speed: 1.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 504 ms, Max Speed: 1.14 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
