Category: 央视频道, Name: CCTV-1, Total: 674, Valid: 12, Valid Percent: 1.78%, Whitelist: 0, IPv4: 12, IPv6: 662, Min Delay: 291 ms, Max Speed: 1.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 653, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 644, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 621, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 611, Min Delay: 495 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 827, Valid: 14, Valid Percent: 1.69%, Whitelist: 0, IPv4: 14, IPv6: 813, Min Delay: 256 ms, Max Speed: 3.20 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 769, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 761, Min Delay: 666 ms, Max Speed: 0.84 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 545, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 44 ms, Max Speed: 120.90 M/s, Avg Speed: 33.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 640, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 634, Min Delay: 496 ms, Max Speed: 0.78 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 630, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 622, Min Delay: 292 ms, Max Speed: 1.47 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 624, Valid: 7, Valid Percent: 1.12%, Whitelist: 0, IPv4: 7, IPv6: 617, Min Delay: 477 ms, Max Speed: 0.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 10, IPv6: 608, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 611, Min Delay: 279 ms, Max Speed: 1.58 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 623, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 613, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 633, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 625, Min Delay: 491 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 713, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 702, Min Delay: 44 ms, Max Speed: 102.54 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 630, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 620, Min Delay: 475 ms, Max Speed: 0.86 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 620, Valid: 11, Valid Percent: 1.77%, Whitelist: 0, IPv4: 11, IPv6: 609, Min Delay: 49 ms, Max Speed: 110.11 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 52 ms, Max Speed: 107.93 M/s, Avg Speed: 15.09 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 625, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 617, Min Delay: 59 ms, Max Speed: 125.06 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 938, Valid: 10, Valid Percent: 1.07%, Whitelist: 0, IPv4: 10, IPv6: 928, Min Delay: 421 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 413 ms, Max Speed: 2.17 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1082, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 10, IPv6: 1072, Min Delay: 19 ms, Max Speed: 5.43 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 410 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 878, Valid: 6, Valid Percent: 0.68%, Whitelist: 0, IPv4: 6, IPv6: 872, Min Delay: 412 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 968, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 9, IPv6: 959, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 711, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 699, Min Delay: 17 ms, Max Speed: 5.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1022, Valid: 16, Valid Percent: 1.57%, Whitelist: 0, IPv4: 16, IPv6: 1006, Min Delay: 20 ms, Max Speed: 18.18 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1070, Valid: 15, Valid Percent: 1.40%, Whitelist: 0, IPv4: 15, IPv6: 1055, Min Delay: 408 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 19 ms, Max Speed: 5.42 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 62 ms, Max Speed: 113.88 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 378 ms, Max Speed: 1.86 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
