Category: 央视频道, Name: CCTV-1, Total: 367, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 6, IPv6: 361, Min Delay: 535 ms, Max Speed: 7.34 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 533 ms, Max Speed: 3.19 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 311, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 309, Min Delay: 1030 ms, Max Speed: 1.49 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 534 ms, Max Speed: 6.22 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 452, Valid: 6, Valid Percent: 1.33%, Whitelist: 0, IPv4: 6, IPv6: 446, Min Delay: 116 ms, Max Speed: 9.65 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 232, Valid: 2, Valid Percent: 0.86%, Whitelist: 0, IPv4: 2, IPv6: 230, Min Delay: 826 ms, Max Speed: 1.29 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 94 ms, Max Speed: 11.00 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 98 ms, Max Speed: 10.46 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 586 ms, Max Speed: 8.74 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 304, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 303, Min Delay: 537 ms, Max Speed: 6.13 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 3144 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 312, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 310, Min Delay: 659 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 717 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 360, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 358, Min Delay: 540 ms, Max Speed: 6.09 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 312, Min Delay: 520 ms, Max Speed: 7.24 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3486 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 306, Min Delay: 538 ms, Max Speed: 6.31 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 708, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 699, Min Delay: 531 ms, Max Speed: 6.10 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 735, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 731, Min Delay: 464 ms, Max Speed: 6.03 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 690, Min Delay: 39 ms, Max Speed: 3.45 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 791, Valid: 8, Valid Percent: 1.01%, Whitelist: 0, IPv4: 9, IPv6: 782, Min Delay: 38 ms, Max Speed: 3.44 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 513 ms, Max Speed: 2.59 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 634, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 628, Min Delay: 514 ms, Max Speed: 2.60 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 518 ms, Max Speed: 6.18 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 39 ms, Max Speed: 5.75 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 705, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 694, Min Delay: 38 ms, Max Speed: 6.04 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 799, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 794, Min Delay: 506 ms, Max Speed: 7.87 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 38 ms, Max Speed: 6.07 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 40 ms, Max Speed: 2.41 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 569, Min Delay: 514 ms, Max Speed: 1.51 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1213 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
