Category: 央视频道, Name: CCTV-1, Total: 183, Valid: 8, Valid Percent: 4.37%, Whitelist: 0, IPv4: 8, IPv6: 175, Min Delay: 93 ms, Max Speed: 21.03 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 164, Valid: 6, Valid Percent: 3.66%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 632 ms, Max Speed: 6.76 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 587 ms, Max Speed: 8.36 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 284, Valid: 12, Valid Percent: 4.23%, Whitelist: 0, IPv4: 12, IPv6: 272, Min Delay: 574 ms, Max Speed: 4.33 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 252, Valid: 8, Valid Percent: 3.17%, Whitelist: 0, IPv4: 8, IPv6: 244, Min Delay: 94 ms, Max Speed: 25.13 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 28 ms, Max Speed: 37.66 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 588 ms, Max Speed: 9.03 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 162, Valid: 5, Valid Percent: 3.09%, Whitelist: 0, IPv4: 5, IPv6: 157, Min Delay: 90 ms, Max Speed: 29.57 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 654 ms, Max Speed: 4.56 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 95 ms, Max Speed: 22.56 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 159, Valid: 8, Valid Percent: 5.03%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 91 ms, Max Speed: 26.95 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 532 ms, Max Speed: 9.48 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 160, Valid: 5, Valid Percent: 3.12%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 256 ms, Max Speed: 21.76 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 166, Valid: 5, Valid Percent: 3.01%, Whitelist: 0, IPv4: 5, IPv6: 161, Min Delay: 542 ms, Max Speed: 5.54 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 90 ms, Max Speed: 25.77 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 95 ms, Max Speed: 25.41 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 201 ms, Max Speed: 19.86 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 90 ms, Max Speed: 25.69 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 69 ms, Max Speed: 7.88 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 44 ms, Max Speed: 44.71 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 560, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 550, Min Delay: 13 ms, Max Speed: 67.90 M/s, Avg Speed: 8.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 559, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 68 ms, Max Speed: 20.15 M/s, Avg Speed: 3.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 56 ms, Max Speed: 1.64 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 441, Valid: 5, Valid Percent: 1.13%, Whitelist: 0, IPv4: 5, IPv6: 436, Min Delay: 60 ms, Max Speed: 4.98 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 537, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 532, Min Delay: 270 ms, Max Speed: 11.77 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 433, Valid: 6, Valid Percent: 1.39%, Whitelist: 0, IPv4: 6, IPv6: 427, Min Delay: 65 ms, Max Speed: 6.41 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 477, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 471, Min Delay: 69 ms, Max Speed: 4.52 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 541, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 536, Min Delay: 251 ms, Max Speed: 6.12 M/s, Avg Speed: 3.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 433, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 428, Min Delay: 56 ms, Max Speed: 6.76 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 417, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 412, Min Delay: 70 ms, Max Speed: 5.55 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 473, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 469, Min Delay: 474 ms, Max Speed: 7.02 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 913 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
