Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 25, IPv6: 39, Min Delay: 478 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 23, IPv6: 42, Min Delay: 500 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 54, Valid: 20, Valid Percent: 37.04%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 474 ms, Max Speed: 1.04 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 24, IPv6: 38, Min Delay: 488 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 17, IPv6: 33, Min Delay: 483 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 23, IPv6: 37, Min Delay: 479 ms, Max Speed: 1.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 255 ms, Max Speed: 1.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 57, Valid: 22, Valid Percent: 38.60%, Whitelist: 0, IPv4: 22, IPv6: 35, Min Delay: 491 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 23, IPv6: 36, Min Delay: 506 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 254 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 486 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 19, IPv6: 40, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
