Category: 央视频道, Name: CCTV-1, Total: 335, Valid: 13, Valid Percent: 3.88%, Whitelist: 0, IPv4: 13, IPv6: 322, Min Delay: 413 ms, Max Speed: 1.08 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 300, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 297, Min Delay: 417 ms, Max Speed: 4.83 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 414 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 473, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 11, IPv6: 462, Min Delay: 417 ms, Max Speed: 4.88 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 410, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 404, Min Delay: 28 ms, Max Speed: 40.50 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 194, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 194, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 422 ms, Max Speed: 5.57 M/s, Avg Speed: 2.24 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 286, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 282, Min Delay: 49 ms, Max Speed: 21.15 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 280, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 278, Min Delay: 423 ms, Max Speed: 0.24 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 421 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 277, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 277, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 275, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 273, Min Delay: 425 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 285, Valid: 2, Valid Percent: 0.70%, Whitelist: 0, IPv4: 2, IPv6: 283, Min Delay: 419 ms, Max Speed: 0.31 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 302, Min Delay: 565 ms, Max Speed: 0.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
