Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 197 ms, Max Speed: 8.66 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 183 ms, Max Speed: 8.69 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 162 ms, Max Speed: 11.08 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 547, Valid: 21, Valid Percent: 3.84%, Whitelist: 0, IPv4: 21, IPv6: 526, Min Delay: 164 ms, Max Speed: 6.09 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 476, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 472, Min Delay: 169 ms, Max Speed: 10.55 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 165 ms, Max Speed: 10.28 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 170 ms, Max Speed: 11.27 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 18, Valid Percent: 5.01%, Whitelist: 0, IPv4: 18, IPv6: 341, Min Delay: 164 ms, Max Speed: 9.20 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 181 ms, Max Speed: 5.70 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 163 ms, Max Speed: 10.90 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 163 ms, Max Speed: 6.06 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 164 ms, Max Speed: 6.01 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 12, Valid Percent: 2.89%, Whitelist: 0, IPv4: 12, IPv6: 403, Min Delay: 159 ms, Max Speed: 6.01 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 426 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 395 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 164 ms, Max Speed: 6.89 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 164 ms, Max Speed: 5.95 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
