Category: 央视频道, Name: CCTV-1, Total: 445, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 443, Min Delay: 154 ms, Max Speed: 3.55 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 429, Valid: 7, Valid Percent: 1.63%, Whitelist: 0, IPv4: 7, IPv6: 422, Min Delay: 122 ms, Max Speed: 5.73 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 397, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 392, Min Delay: 73 ms, Max Speed: 9.03 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 603, Valid: 19, Valid Percent: 3.15%, Whitelist: 0, IPv4: 19, IPv6: 584, Min Delay: 57 ms, Max Speed: 10.25 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 40 ms, Max Speed: 15.26 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 317, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 316, Min Delay: 1662 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 409, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 407, Min Delay: 28 ms, Max Speed: 20.33 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 403, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 402, Min Delay: 32 ms, Max Speed: 19.20 M/s, Avg Speed: 19.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 411, Valid: 13, Valid Percent: 3.16%, Whitelist: 0, IPv4: 13, IPv6: 398, Min Delay: 30 ms, Max Speed: 19.84 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 392, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 389, Min Delay: 44 ms, Max Speed: 13.76 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 401, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 397, Min Delay: 34 ms, Max Speed: 17.64 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 396, Valid: 6, Valid Percent: 1.52%, Whitelist: 0, IPv4: 6, IPv6: 390, Min Delay: 32 ms, Max Speed: 17.68 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 407, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 404, Min Delay: 30 ms, Max Speed: 18.29 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
