Category: 央视频道, Name: CCTV-1, Total: 185, Valid: 5, Valid Percent: 2.70%, Whitelist: 0, IPv4: 5, IPv6: 180, Min Delay: 506 ms, Max Speed: 10.22 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 169 ms, Max Speed: 16.75 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 159 ms, Max Speed: 13.77 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 293, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 701 ms, Max Speed: 5.98 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 263, Valid: 9, Valid Percent: 3.42%, Whitelist: 0, IPv4: 9, IPv6: 254, Min Delay: 82 ms, Max Speed: 18.51 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 79 ms, Max Speed: 12.56 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 160, Valid: 4, Valid Percent: 2.50%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 143 ms, Max Speed: 9.61 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 3, IPv6: 162, Min Delay: 161 ms, Max Speed: 18.75 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 155, Valid: 3, Valid Percent: 1.94%, Whitelist: 0, IPv4: 3, IPv6: 152, Min Delay: 681 ms, Max Speed: 6.74 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 498 ms, Max Speed: 7.27 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 175 ms, Max Speed: 15.57 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 371 ms, Max Speed: 8.37 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 165, Valid: 5, Valid Percent: 3.03%, Whitelist: 0, IPv4: 5, IPv6: 160, Min Delay: 609 ms, Max Speed: 8.24 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 646 ms, Max Speed: 1.01 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 156 ms, Max Speed: 12.86 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 156, Valid: 4, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 165 ms, Max Speed: 17.24 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 627 ms, Max Speed: 7.88 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 159 ms, Max Speed: 12.99 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 632, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 629, Min Delay: 79 ms, Max Speed: 5.23 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 668, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 663, Min Delay: 380 ms, Max Speed: 3.72 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 636, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 631, Min Delay: 62 ms, Max Speed: 22.31 M/s, Avg Speed: 5.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 637, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 630, Min Delay: 58 ms, Max Speed: 20.92 M/s, Avg Speed: 4.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 78 ms, Max Speed: 1.58 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 79 ms, Max Speed: 5.15 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 612, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 609, Min Delay: 483 ms, Max Speed: 8.51 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 502, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 498, Min Delay: 50 ms, Max Speed: 11.46 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 549, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 544, Min Delay: 79 ms, Max Speed: 3.50 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
