Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 504 ms, Max Speed: 3.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 541 ms, Max Speed: 3.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 324, Valid: 9, Valid Percent: 2.78%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 489 ms, Max Speed: 1.53 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 517, Valid: 11, Valid Percent: 2.13%, Whitelist: 0, IPv4: 11, IPv6: 506, Min Delay: 491 ms, Max Speed: 3.28 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 462, Valid: 10, Valid Percent: 2.16%, Whitelist: 0, IPv4: 10, IPv6: 452, Min Delay: 31 ms, Max Speed: 31.30 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 577 ms, Max Speed: 2.46 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 494 ms, Max Speed: 1.48 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 332, Valid: 7, Valid Percent: 2.11%, Whitelist: 0, IPv4: 7, IPv6: 325, Min Delay: 552 ms, Max Speed: 3.50 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 331, Valid: 10, Valid Percent: 3.02%, Whitelist: 0, IPv4: 10, IPv6: 321, Min Delay: 30 ms, Max Speed: 31.73 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 317, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 8, IPv6: 309, Min Delay: 497 ms, Max Speed: 4.08 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 326, Valid: 6, Valid Percent: 1.84%, Whitelist: 0, IPv4: 6, IPv6: 320, Min Delay: 553 ms, Max Speed: 1.63 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 321, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 533 ms, Max Speed: 1.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 326, Min Delay: 113 ms, Max Speed: 1.68 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 377, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 369, Min Delay: 485 ms, Max Speed: 6.09 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
