Category: 央视频道, Name: CCTV-1, Total: 647, Valid: 13, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 634, Min Delay: 226 ms, Max Speed: 2.61 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 628, Valid: 11, Valid Percent: 1.75%, Whitelist: 0, IPv4: 12, IPv6: 616, Min Delay: 429 ms, Max Speed: 1.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 596, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 13, IPv6: 583, Min Delay: 416 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 800, Valid: 15, Valid Percent: 1.88%, Whitelist: 0, IPv4: 15, IPv6: 785, Min Delay: 214 ms, Max Speed: 1.71 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 747, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 739, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 527, Valid: 16, Valid Percent: 3.04%, Whitelist: 0, IPv4: 16, IPv6: 511, Min Delay: 54 ms, Max Speed: 93.01 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 612, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 606, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 229 ms, Max Speed: 1.68 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 601, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 589, Min Delay: 412 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 592, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 580, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 599, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 590, Min Delay: 230 ms, Max Speed: 1.66 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 596, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 585, Min Delay: 451 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 607, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 596, Min Delay: 388 ms, Max Speed: 1.05 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 686, Valid: 12, Valid Percent: 1.75%, Whitelist: 0, IPv4: 12, IPv6: 674, Min Delay: 66 ms, Max Speed: 82.08 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 605, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 592, Min Delay: 391 ms, Max Speed: 1.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 591, Valid: 10, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 581, Min Delay: 395 ms, Max Speed: 1.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 58 ms, Max Speed: 88.79 M/s, Avg Speed: 10.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 598, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 10, IPv6: 588, Min Delay: 99 ms, Max Speed: 72.19 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 920, Valid: 12, Valid Percent: 1.30%, Whitelist: 0, IPv4: 12, IPv6: 908, Min Delay: 402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 760, Valid: 12, Valid Percent: 1.58%, Whitelist: 0, IPv4: 12, IPv6: 748, Min Delay: 341 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 726, Valid: 10, Valid Percent: 1.38%, Whitelist: 0, IPv4: 10, IPv6: 716, Min Delay: 118 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1056, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1044, Min Delay: 128 ms, Max Speed: 1.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 433 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 861, Valid: 7, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 854, Min Delay: 433 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 948, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 936, Min Delay: 423 ms, Max Speed: 0.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 703, Valid: 15, Valid Percent: 2.13%, Whitelist: 0, IPv4: 15, IPv6: 688, Min Delay: 121 ms, Max Speed: 0.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 994, Valid: 19, Valid Percent: 1.91%, Whitelist: 0, IPv4: 19, IPv6: 975, Min Delay: 117 ms, Max Speed: 2.33 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1045, Valid: 18, Valid Percent: 1.72%, Whitelist: 0, IPv4: 18, IPv6: 1027, Min Delay: 391 ms, Max Speed: 1.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 117 ms, Max Speed: 1.09 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 100 ms, Max Speed: 76.99 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 391 ms, Max Speed: 1.08 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
