Category: 央视频道, Name: CCTV-1, Total: 153, Valid: 10, Valid Percent: 6.54%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 194 ms, Max Speed: 20.56 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 513 ms, Max Speed: 1.42 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 184 ms, Max Speed: 21.22 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 192, Valid: 13, Valid Percent: 6.77%, Whitelist: 0, IPv4: 13, IPv6: 179, Min Delay: 182 ms, Max Speed: 21.43 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 168, Valid: 7, Valid Percent: 4.17%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 180 ms, Max Speed: 19.06 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 518 ms, Max Speed: 1.47 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 124, Valid: 5, Valid Percent: 4.03%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 399 ms, Max Speed: 15.14 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 176 ms, Max Speed: 19.31 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 665 ms, Max Speed: 1.42 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 545 ms, Max Speed: 1.42 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 125, Valid: 5, Valid Percent: 4.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 233 ms, Max Speed: 19.71 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 119, Valid: 6, Valid Percent: 5.04%, Whitelist: 0, IPv4: 6, IPv6: 113, Min Delay: 513 ms, Max Speed: 1.03 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 133, Valid: 9, Valid Percent: 6.77%, Whitelist: 0, IPv4: 9, IPv6: 124, Min Delay: 544 ms, Max Speed: 1.47 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 533 ms, Max Speed: 1.02 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 135, Valid: 8, Valid Percent: 5.93%, Whitelist: 0, IPv4: 8, IPv6: 127, Min Delay: 534 ms, Max Speed: 1.42 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 120, Valid: 4, Valid Percent: 3.33%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 202 ms, Max Speed: 16.72 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 204 ms, Max Speed: 19.20 M/s, Avg Speed: 4.18 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 172 ms, Max Speed: 19.19 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 9 ms, Max Speed: 11.62 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 165, Min Delay: 556 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 149, Valid: 11, Valid Percent: 7.38%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 9 ms, Max Speed: 13.43 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 9 ms, Max Speed: 21.90 M/s, Avg Speed: 4.21 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 8 ms, Max Speed: 11.37 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 10 ms, Max Speed: 19.95 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 164, Valid: 4, Valid Percent: 2.44%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 119 ms, Max Speed: 17.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 98, Valid: 4, Valid Percent: 4.08%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 11 ms, Max Speed: 10.31 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 123, Valid: 7, Valid Percent: 5.69%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 9 ms, Max Speed: 37.70 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 155, Valid: 3, Valid Percent: 1.94%, Whitelist: 0, IPv4: 3, IPv6: 152, Min Delay: 264 ms, Max Speed: 1.61 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 8 ms, Max Speed: 21.67 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 9 ms, Max Speed: 12.09 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 641 ms, Max Speed: 4.05 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 721 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
