Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 8, Valid Percent: 4.44%, Whitelist: 0, IPv4: 8, IPv6: 172, Min Delay: 48 ms, Max Speed: 20.47 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 162, Valid: 7, Valid Percent: 4.32%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 109 ms, Max Speed: 17.31 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 673 ms, Max Speed: 4.13 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 272, Valid: 9, Valid Percent: 3.31%, Whitelist: 0, IPv4: 9, IPv6: 263, Min Delay: 582 ms, Max Speed: 1.27 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 247, Valid: 9, Valid Percent: 3.64%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 69 ms, Max Speed: 14.56 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 106 ms, Max Speed: 11.16 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 73 ms, Max Speed: 14.63 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 159, Valid: 5, Valid Percent: 3.14%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 281 ms, Max Speed: 14.14 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 623 ms, Max Speed: 1.73 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 608 ms, Max Speed: 1.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 267 ms, Max Speed: 14.84 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 9, IPv6: 141, Min Delay: 601 ms, Max Speed: 5.39 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 575 ms, Max Speed: 4.26 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 164, Valid: 7, Valid Percent: 4.27%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 63 ms, Max Speed: 43.67 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 162, Valid: 7, Valid Percent: 4.32%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 460 ms, Max Speed: 11.74 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 151, Valid: 7, Valid Percent: 4.64%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 272 ms, Max Speed: 19.30 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 258 ms, Max Speed: 15.22 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 147, Valid: 7, Valid Percent: 4.76%, Whitelist: 0, IPv4: 7, IPv6: 140, Min Delay: 396 ms, Max Speed: 14.61 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 473, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 469, Min Delay: 16 ms, Max Speed: 9.89 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 130 ms, Max Speed: 13.48 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 487, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 477, Min Delay: 17 ms, Max Speed: 14.35 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 17 ms, Max Speed: 7.36 M/s, Avg Speed: 3.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 374, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 370, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 17 ms, Max Speed: 8.88 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 470, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 465, Min Delay: 446 ms, Max Speed: 10.41 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
