Category: 央视频道, Name: CCTV-1, Total: 451, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 449, Min Delay: 143 ms, Max Speed: 4.01 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 435, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 428, Min Delay: 48 ms, Max Speed: 13.38 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 105 ms, Max Speed: 7.00 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 609, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 19, IPv6: 590, Min Delay: 39 ms, Max Speed: 14.25 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 542, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 539, Min Delay: 45 ms, Max Speed: 12.93 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 323, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 322, Min Delay: 562 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 415, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 35 ms, Max Speed: 16.85 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 409, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 408, Min Delay: 66 ms, Max Speed: 11.75 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 417, Valid: 13, Valid Percent: 3.12%, Whitelist: 0, IPv4: 13, IPv6: 404, Min Delay: 43 ms, Max Speed: 14.20 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 398, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 395, Min Delay: 50 ms, Max Speed: 11.46 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 407, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 403, Min Delay: 35 ms, Max Speed: 16.32 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 403, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 38 ms, Max Speed: 15.98 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 413, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 410, Min Delay: 38 ms, Max Speed: 16.84 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 478, Valid: 10, Valid Percent: 2.09%, Whitelist: 0, IPv4: 10, IPv6: 468, Min Delay: 37 ms, Max Speed: 17.28 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 410, Valid: 7, Valid Percent: 1.71%, Whitelist: 0, IPv4: 7, IPv6: 403, Min Delay: 34 ms, Max Speed: 17.81 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 395, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 394, Min Delay: 44 ms, Max Speed: 15.44 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 42 ms, Max Speed: 15.45 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 405, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 401, Min Delay: 37 ms, Max Speed: 15.51 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 751, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 751, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 5 ms, Max Speed: 20.63 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 862, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 860, Min Delay: 5 ms, Max Speed: 20.25 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 701, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 701, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 750, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 750, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 570, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 567, Min Delay: 5 ms, Max Speed: 18.58 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 782, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 778, Min Delay: 6 ms, Max Speed: 52.91 M/s, Avg Speed: 40.96 M/s, Max Resolution: 1920x1080
