Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 16, Valid Percent: 12.12%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 87 ms, Max Speed: 10.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 112, Valid: 13, Valid Percent: 11.61%, Whitelist: 0, IPv4: 13, IPv6: 99, Min Delay: 11 ms, Max Speed: 10.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 0, IPv4: 7, IPv6: 86, Min Delay: 12 ms, Max Speed: 3.09 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 121, Valid: 11, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 110, Min Delay: 9 ms, Max Speed: 10.36 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 435 ms, Max Speed: 11.96 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 70, Min Delay: 853 ms, Max Speed: 1.64 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 6, IPv6: 91, Min Delay: 507 ms, Max Speed: 8.54 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 108, Valid: 8, Valid Percent: 7.41%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 382 ms, Max Speed: 9.94 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 7, IPv6: 88, Min Delay: 370 ms, Max Speed: 11.79 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 99, Valid: 10, Valid Percent: 10.10%, Whitelist: 0, IPv4: 10, IPv6: 89, Min Delay: 545 ms, Max Speed: 9.65 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 552 ms, Max Speed: 1.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 743 ms, Max Speed: 1.63 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 546 ms, Max Speed: 1.63 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 9, Valid Percent: 8.26%, Whitelist: 0, IPv4: 9, IPv6: 100, Min Delay: 11 ms, Max Speed: 9.94 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 112, Valid: 10, Valid Percent: 8.93%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 26 ms, Max Speed: 1.65 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 6, IPv6: 91, Min Delay: 547 ms, Max Speed: 1.59 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 403 ms, Max Speed: 8.15 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 1099 ms, Max Speed: 1.63 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 119, Valid: 7, Valid Percent: 5.88%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 8 ms, Max Speed: 3.13 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 16 ms, Max Speed: 1.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 116, Valid: 10, Valid Percent: 8.62%, Whitelist: 0, IPv4: 10, IPv6: 106, Min Delay: 24 ms, Max Speed: 4.14 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 126, Valid: 13, Valid Percent: 10.32%, Whitelist: 0, IPv4: 13, IPv6: 113, Min Delay: 33 ms, Max Speed: 3.88 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 24 ms, Max Speed: 3.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 23 ms, Max Speed: 4.22 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 833 ms, Max Speed: 1.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 23 ms, Max Speed: 3.76 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 91, Valid: 9, Valid Percent: 9.89%, Whitelist: 0, IPv4: 9, IPv6: 82, Min Delay: 25 ms, Max Speed: 12.76 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 129, Valid: 11, Valid Percent: 8.53%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 264 ms, Max Speed: 1.63 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 94, Valid: 7, Valid Percent: 7.45%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 23 ms, Max Speed: 4.03 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
