Category: 央视频道, Name: CCTV-1, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 178 ms, Max Speed: 21.44 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 201 ms, Max Speed: 22.85 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 222 ms, Max Speed: 19.03 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 481, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 474, Min Delay: 494 ms, Max Speed: 7.90 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 424, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 417, Min Delay: 29 ms, Max Speed: 35.83 M/s, Avg Speed: 17.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 208, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 294 ms, Max Speed: 14.31 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 503 ms, Max Speed: 7.90 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 297, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 294, Min Delay: 30 ms, Max Speed: 35.08 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 293, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 290, Min Delay: 250 ms, Max Speed: 19.88 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 282, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 4, IPv6: 278, Min Delay: 497 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 291, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 289, Min Delay: 566 ms, Max Speed: 2.16 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 188 ms, Max Speed: 22.00 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 298, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 491 ms, Max Speed: 2.17 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 325, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 321, Min Delay: 282 ms, Max Speed: 14.35 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 291, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 287, Min Delay: 475 ms, Max Speed: 2.16 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 284, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 281, Min Delay: 202 ms, Max Speed: 21.41 M/s, Avg Speed: 14.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 387 ms, Max Speed: 11.35 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 285, Valid: 4, Valid Percent: 1.40%, Whitelist: 0, IPv4: 4, IPv6: 281, Min Delay: 552 ms, Max Speed: 7.25 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 707, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 698, Min Delay: 10 ms, Max Speed: 10.76 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 731, Min Delay: 246 ms, Max Speed: 18.29 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 690, Min Delay: 11 ms, Max Speed: 19.33 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 768, Valid: 12, Valid Percent: 1.56%, Whitelist: 0, IPv4: 12, IPv6: 756, Min Delay: 9 ms, Max Speed: 10.89 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 506 ms, Max Speed: 1.83 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 609, Valid: 7, Valid Percent: 1.15%, Whitelist: 0, IPv4: 7, IPv6: 602, Min Delay: 226 ms, Max Speed: 14.88 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 677, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 6, IPv6: 671, Min Delay: 488 ms, Max Speed: 5.97 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 9 ms, Max Speed: 10.02 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 681, Valid: 13, Valid Percent: 1.91%, Whitelist: 0, IPv4: 13, IPv6: 668, Min Delay: 8 ms, Max Speed: 37.06 M/s, Avg Speed: 9.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 775, Valid: 7, Valid Percent: 0.90%, Whitelist: 0, IPv4: 7, IPv6: 768, Min Delay: 229 ms, Max Speed: 16.92 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 10 ms, Max Speed: 10.68 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 9, Valid Percent: 1.78%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 9 ms, Max Speed: 10.97 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 569, Min Delay: 465 ms, Max Speed: 3.37 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 563 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 568 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
