Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 8, Valid Percent: 5.48%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 731 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 817 ms, Max Speed: 1.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 615 ms, Max Speed: 1.34 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 560 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 615 ms, Max Speed: 1.29 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 827 ms, Max Speed: 1.04 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 118, Valid: 4, Valid Percent: 3.39%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 572 ms, Max Speed: 1.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 737 ms, Max Speed: 1.32 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 116, Valid: 6, Valid Percent: 5.17%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 698 ms, Max Speed: 1.30 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 587 ms, Max Speed: 1.31 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 487 ms, Max Speed: 0.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 527 ms, Max Speed: 1.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 126, Valid: 7, Valid Percent: 5.56%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 524 ms, Max Speed: 1.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 127, Valid: 4, Valid Percent: 3.15%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 765 ms, Max Speed: 0.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 130, Valid: 8, Valid Percent: 6.15%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 780 ms, Max Speed: 1.30 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 115, Valid: 4, Valid Percent: 3.48%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 527 ms, Max Speed: 0.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 268 ms, Max Speed: 13.63 M/s, Avg Speed: 2.67 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 111, Valid: 5, Valid Percent: 4.50%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 670 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 138, Valid: 4, Valid Percent: 2.90%, Whitelist: 0, IPv4: 4, IPv6: 134, Min Delay: 40 ms, Max Speed: 2.70 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 161, Valid: 6, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 510 ms, Max Speed: 1.29 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 39 ms, Max Speed: 4.01 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 151, Valid: 11, Valid Percent: 7.28%, Whitelist: 0, IPv4: 11, IPv6: 140, Min Delay: 39 ms, Max Speed: 4.02 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 39 ms, Max Speed: 2.58 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 31 ms, Max Speed: 2.84 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 607 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 47 ms, Max Speed: 2.35 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 39 ms, Max Speed: 6.70 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 247 ms, Max Speed: 1.54 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
