Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 12, Valid Percent: 3.01%, Whitelist: 0, IPv4: 12, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.95 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 10, Valid Percent: 2.66%, Whitelist: 0, IPv4: 10, IPv6: 366, Min Delay: 92 ms, Max Speed: 5.91 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 346, Valid: 10, Valid Percent: 2.89%, Whitelist: 0, IPv4: 10, IPv6: 336, Min Delay: 89 ms, Max Speed: 8.76 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 84 ms, Max Speed: 6.75 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 490, Valid: 17, Valid Percent: 3.47%, Whitelist: 0, IPv4: 17, IPv6: 473, Min Delay: 87 ms, Max Speed: 8.11 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 350, Min Delay: 89 ms, Max Speed: 8.08 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 88 ms, Max Speed: 7.68 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 361, Valid: 19, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 342, Min Delay: 89 ms, Max Speed: 9.65 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 86 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 9, Valid Percent: 2.57%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 86 ms, Max Speed: 7.66 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
