Category: 央视频道, Name: CCTV-1, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 373 ms, Max Speed: 5.45 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 354, Min Delay: 371 ms, Max Speed: 5.55 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 324, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 323, Min Delay: 376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 525, Valid: 10, Valid Percent: 1.90%, Whitelist: 0, IPv4: 10, IPv6: 515, Min Delay: 350 ms, Max Speed: 12.26 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 465, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 460, Min Delay: 25 ms, Max Speed: 38.97 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 245, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 244, Min Delay: 583 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 416 ms, Max Speed: 7.07 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 380 ms, Max Speed: 5.78 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 336, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 329, Min Delay: 27 ms, Max Speed: 41.66 M/s, Avg Speed: 12.77 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 374 ms, Max Speed: 5.86 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 337, Valid: 9, Valid Percent: 2.67%, Whitelist: 0, IPv4: 9, IPv6: 328, Min Delay: 25 ms, Max Speed: 43.70 M/s, Avg Speed: 26.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 324, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 324, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 416 ms, Max Speed: 0.62 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 383, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 380, Min Delay: 392 ms, Max Speed: 5.77 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 327, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 326, Min Delay: 876 ms, Max Speed: 4.29 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 371 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 1479 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 709, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 702, Min Delay: 396 ms, Max Speed: 5.85 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 733, Min Delay: 377 ms, Max Speed: 6.41 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 9, Valid Percent: 1.28%, Whitelist: 0, IPv4: 9, IPv6: 692, Min Delay: 79 ms, Max Speed: 9.71 M/s, Avg Speed: 1.49 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 8, Valid Percent: 1.00%, Whitelist: 0, IPv4: 8, IPv6: 793, Min Delay: 80 ms, Max Speed: 11.77 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 380 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 642, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 638, Min Delay: 370 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 684, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 679, Min Delay: 373 ms, Max Speed: 12.04 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 57 ms, Max Speed: 1.67 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 714, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 703, Min Delay: 11 ms, Max Speed: 46.25 M/s, Avg Speed: 12.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 811, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 805, Min Delay: 382 ms, Max Speed: 8.92 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 524, Min Delay: 79 ms, Max Speed: 6.62 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 499, Min Delay: 79 ms, Max Speed: 6.13 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
