Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 361, Min Delay: 264 ms, Max Speed: 13.00 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 344, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 283 ms, Max Speed: 12.11 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 311, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 309, Min Delay: 1123 ms, Max Speed: 2.21 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 199 ms, Max Speed: 11.70 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 453, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 7, IPv6: 446, Min Delay: 97 ms, Max Speed: 10.81 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 233, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 573 ms, Max Speed: 1.33 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 103 ms, Max Speed: 9.79 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 115 ms, Max Speed: 8.57 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 376 ms, Max Speed: 14.08 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 304, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 303, Min Delay: 279 ms, Max Speed: 11.79 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 2522 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 310, Min Delay: 902 ms, Max Speed: 1.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 1105 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 361, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 358, Min Delay: 293 ms, Max Speed: 11.13 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 312, Min Delay: 281 ms, Max Speed: 14.27 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 1236 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 306, Min Delay: 287 ms, Max Speed: 11.59 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 706, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 699, Min Delay: 257 ms, Max Speed: 13.26 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 736, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 731, Min Delay: 283 ms, Max Speed: 11.61 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 696, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 690, Min Delay: 48 ms, Max Speed: 6.02 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 791, Valid: 9, Valid Percent: 1.14%, Whitelist: 0, IPv4: 9, IPv6: 782, Min Delay: 40 ms, Max Speed: 7.38 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 531, Min Delay: 459 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 628, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 675, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 672, Min Delay: 370 ms, Max Speed: 8.82 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 525, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 521, Min Delay: 32 ms, Max Speed: 9.08 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 704, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 694, Min Delay: 32 ms, Max Speed: 8.64 M/s, Avg Speed: 3.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 797, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 794, Min Delay: 319 ms, Max Speed: 12.97 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 522, Min Delay: 32 ms, Max Speed: 6.52 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 32 ms, Max Speed: 2.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 569, Min Delay: 449 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 620 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 590 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
