Category: 央视频道, Name: CCTV-1, Total: 322, Valid: 14, Valid Percent: 4.35%, Whitelist: 0, IPv4: 14, IPv6: 308, Min Delay: 513 ms, Max Speed: 0.84 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 288, Valid: 7, Valid Percent: 2.43%, Whitelist: 0, IPv4: 7, IPv6: 281, Min Delay: 519 ms, Max Speed: 3.92 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 261, Valid: 4, Valid Percent: 1.53%, Whitelist: 0, IPv4: 4, IPv6: 257, Min Delay: 517 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 464, Valid: 17, Valid Percent: 3.66%, Whitelist: 0, IPv4: 17, IPv6: 447, Min Delay: 515 ms, Max Speed: 6.44 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 398, Valid: 9, Valid Percent: 2.26%, Whitelist: 0, IPv4: 9, IPv6: 389, Min Delay: 51 ms, Max Speed: 20.10 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 182, Valid: 2, Valid Percent: 1.10%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 886 ms, Max Speed: 1.18 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 271, Valid: 4, Valid Percent: 1.48%, Whitelist: 0, IPv4: 4, IPv6: 267, Min Delay: 517 ms, Max Speed: 6.42 M/s, Avg Speed: 1.84 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 274, Valid: 7, Valid Percent: 2.55%, Whitelist: 0, IPv4: 7, IPv6: 267, Min Delay: 515 ms, Max Speed: 0.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 266, Valid: 3, Valid Percent: 1.13%, Whitelist: 0, IPv4: 3, IPv6: 263, Min Delay: 526 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 256, Valid: 5, Valid Percent: 1.95%, Whitelist: 0, IPv4: 5, IPv6: 251, Min Delay: 520 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 265, Valid: 3, Valid Percent: 1.13%, Whitelist: 0, IPv4: 3, IPv6: 262, Min Delay: 522 ms, Max Speed: 0.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 262, Valid: 4, Valid Percent: 1.53%, Whitelist: 0, IPv4: 4, IPv6: 258, Min Delay: 524 ms, Max Speed: 6.59 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 274, Valid: 6, Valid Percent: 2.19%, Whitelist: 0, IPv4: 6, IPv6: 268, Min Delay: 528 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 288, Valid: 6, Valid Percent: 2.08%, Whitelist: 0, IPv4: 6, IPv6: 282, Min Delay: 531 ms, Max Speed: 1.87 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 267, Valid: 7, Valid Percent: 2.62%, Whitelist: 0, IPv4: 7, IPv6: 260, Min Delay: 521 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 258, Valid: 4, Valid Percent: 1.55%, Whitelist: 0, IPv4: 4, IPv6: 254, Min Delay: 523 ms, Max Speed: 7.14 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 526 ms, Max Speed: 1.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 255, Valid: 3, Valid Percent: 1.18%, Whitelist: 0, IPv4: 3, IPv6: 252, Min Delay: 530 ms, Max Speed: 6.52 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 694, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 688, Min Delay: 37 ms, Max Speed: 2.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
