Category: 央视频道, Name: CCTV-1, Total: 659, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 647, Min Delay: 251 ms, Max Speed: 1.55 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 639, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 629, Min Delay: 524 ms, Max Speed: 0.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 607, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 596, Min Delay: 483 ms, Max Speed: 0.85 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 811, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 13, IPv6: 798, Min Delay: 271 ms, Max Speed: 0.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 760, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 752, Min Delay: 542 ms, Max Speed: 0.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 538, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 523, Min Delay: 58 ms, Max Speed: 97.96 M/s, Avg Speed: 22.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 625, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 619, Min Delay: 453 ms, Max Speed: 0.79 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 616, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 607, Min Delay: 265 ms, Max Speed: 1.53 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 610, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 602, Min Delay: 479 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 605, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 593, Min Delay: 470 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 610, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 601, Min Delay: 261 ms, Max Speed: 0.74 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 608, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 598, Min Delay: 486 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 609, Min Delay: 475 ms, Max Speed: 0.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 699, Valid: 12, Valid Percent: 1.72%, Whitelist: 0, IPv4: 12, IPv6: 687, Min Delay: 54 ms, Max Speed: 91.31 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 617, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 605, Min Delay: 473 ms, Max Speed: 0.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 487 ms, Max Speed: 0.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 74 ms, Max Speed: 73.62 M/s, Avg Speed: 9.21 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 609, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 601, Min Delay: 108 ms, Max Speed: 74.32 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
