Category: 央视频道, Name: CCTV-1, Total: 404, Valid: 18, Valid Percent: 4.46%, Whitelist: 0, IPv4: 18, IPv6: 386, Min Delay: 140 ms, Max Speed: 7.40 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 381, Valid: 16, Valid Percent: 4.20%, Whitelist: 0, IPv4: 16, IPv6: 365, Min Delay: 22 ms, Max Speed: 53.50 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 348, Valid: 13, Valid Percent: 3.74%, Whitelist: 0, IPv4: 13, IPv6: 335, Min Delay: 21 ms, Max Speed: 48.53 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 539, Valid: 13, Valid Percent: 2.41%, Whitelist: 0, IPv4: 13, IPv6: 526, Min Delay: 23 ms, Max Speed: 52.41 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 481, Valid: 9, Valid Percent: 1.87%, Whitelist: 0, IPv4: 9, IPv6: 472, Min Delay: 29 ms, Max Speed: 34.52 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 3, IPv6: 257, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 365, Valid: 16, Valid Percent: 4.38%, Whitelist: 0, IPv4: 16, IPv6: 349, Min Delay: 394 ms, Max Speed: 6.43 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 360, Valid: 14, Valid Percent: 3.89%, Whitelist: 0, IPv4: 15, IPv6: 345, Min Delay: 21 ms, Max Speed: 55.81 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 365, Valid: 23, Valid Percent: 6.30%, Whitelist: 0, IPv4: 24, IPv6: 341, Min Delay: 21 ms, Max Speed: 51.48 M/s, Avg Speed: 26.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 341, Valid: 11, Valid Percent: 3.23%, Whitelist: 0, IPv4: 11, IPv6: 330, Min Delay: 23 ms, Max Speed: 43.80 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 355, Valid: 15, Valid Percent: 4.23%, Whitelist: 0, IPv4: 15, IPv6: 340, Min Delay: 21 ms, Max Speed: 55.39 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 348, Valid: 12, Valid Percent: 3.45%, Whitelist: 0, IPv4: 12, IPv6: 336, Min Delay: 23 ms, Max Speed: 47.06 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 353, Valid: 7, Valid Percent: 1.98%, Whitelist: 0, IPv4: 7, IPv6: 346, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 419, Valid: 19, Valid Percent: 4.53%, Whitelist: 0, IPv4: 19, IPv6: 400, Min Delay: 65 ms, Max Speed: 15.91 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 395 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 332, Min Delay: 401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 65 ms, Max Speed: 15.78 M/s, Avg Speed: 6.43 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 13, Valid Percent: 3.76%, Whitelist: 0, IPv4: 13, IPv6: 333, Min Delay: 69 ms, Max Speed: 15.99 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 721, Valid: 14, Valid Percent: 1.94%, Whitelist: 0, IPv4: 14, IPv6: 707, Min Delay: 393 ms, Max Speed: 1.30 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 12, Valid Percent: 1.61%, Whitelist: 0, IPv4: 12, IPv6: 733, Min Delay: 344 ms, Max Speed: 2.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 711, Valid: 18, Valid Percent: 2.53%, Whitelist: 0, IPv4: 18, IPv6: 693, Min Delay: 22 ms, Max Speed: 49.81 M/s, Avg Speed: 10.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 808, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 12, IPv6: 796, Min Delay: 22 ms, Max Speed: 51.80 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 533, Min Delay: 378 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 651, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 641, Min Delay: 395 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 7, Valid Percent: 1.01%, Whitelist: 0, IPv4: 7, IPv6: 687, Min Delay: 381 ms, Max Speed: 5.33 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 542, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 532, Min Delay: 41 ms, Max Speed: 2.34 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
