Category: 央视频道, Name: CCTV-1, Total: 385, Valid: 7, Valid Percent: 1.82%, Whitelist: 0, IPv4: 7, IPv6: 378, Min Delay: 101 ms, Max Speed: 19.51 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 372, Valid: 15, Valid Percent: 4.03%, Whitelist: 0, IPv4: 15, IPv6: 357, Min Delay: 57 ms, Max Speed: 26.17 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 327, Min Delay: 482 ms, Max Speed: 2.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 530, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 518, Min Delay: 57 ms, Max Speed: 17.02 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 470, Valid: 6, Valid Percent: 1.28%, Whitelist: 0, IPv4: 6, IPv6: 464, Min Delay: 58 ms, Max Speed: 16.98 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 250, Valid: 2, Valid Percent: 0.80%, Whitelist: 0, IPv4: 2, IPv6: 248, Min Delay: 894 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 470 ms, Max Speed: 4.14 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 348, Valid: 11, Valid Percent: 3.16%, Whitelist: 0, IPv4: 11, IPv6: 337, Min Delay: 56 ms, Max Speed: 17.24 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 61 ms, Max Speed: 16.03 M/s, Avg Speed: 6.24 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 325, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 321, Min Delay: 472 ms, Max Speed: 8.62 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 342, Valid: 10, Valid Percent: 2.92%, Whitelist: 0, IPv4: 10, IPv6: 332, Min Delay: 57 ms, Max Speed: 16.83 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 336, Valid: 8, Valid Percent: 2.38%, Whitelist: 0, IPv4: 8, IPv6: 328, Min Delay: 57 ms, Max Speed: 17.17 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 341, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 338, Min Delay: 489 ms, Max Speed: 1.62 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 389, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 384, Min Delay: 94 ms, Max Speed: 24.35 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 515 ms, Max Speed: 1.68 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 327, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 324, Min Delay: 473 ms, Max Speed: 1.34 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 327, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 324, Min Delay: 514 ms, Max Speed: 3.76 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 702, Min Delay: 416 ms, Max Speed: 8.70 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 423 ms, Max Speed: 8.53 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 708, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 15, IPv6: 693, Min Delay: 19 ms, Max Speed: 16.34 M/s, Avg Speed: 4.46 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 9, IPv6: 794, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 470 ms, Max Speed: 1.36 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 639, Min Delay: 414 ms, Max Speed: 1.42 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 689, Valid: 7, Valid Percent: 1.02%, Whitelist: 0, IPv4: 7, IPv6: 682, Min Delay: 426 ms, Max Speed: 8.45 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 534, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 528, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 13, Valid Percent: 1.82%, Whitelist: 0, IPv4: 13, IPv6: 703, Min Delay: 19 ms, Max Speed: 19.87 M/s, Avg Speed: 4.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 9, IPv6: 805, Min Delay: 428 ms, Max Speed: 6.79 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 524, Min Delay: 17 ms, Max Speed: 5.76 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 500, Min Delay: 17 ms, Max Speed: 5.54 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
