Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 380 ms, Max Speed: 6.73 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 109, Valid: 14, Valid Percent: 12.84%, Whitelist: 0, IPv4: 14, IPv6: 95, Min Delay: 386 ms, Max Speed: 7.97 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 380 ms, Max Speed: 8.15 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 110, Valid: 12, Valid Percent: 10.91%, Whitelist: 0, IPv4: 12, IPv6: 98, Min Delay: 424 ms, Max Speed: 7.38 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 117, Valid: 12, Valid Percent: 10.26%, Whitelist: 0, IPv4: 12, IPv6: 105, Min Delay: 377 ms, Max Speed: 7.12 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 8, IPv6: 69, Min Delay: 453 ms, Max Speed: 3.08 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 384 ms, Max Speed: 7.18 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 420 ms, Max Speed: 7.63 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 11, Valid Percent: 11.58%, Whitelist: 0, IPv4: 11, IPv6: 84, Min Delay: 420 ms, Max Speed: 7.86 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 384 ms, Max Speed: 8.40 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 99, Valid: 9, Valid Percent: 9.09%, Whitelist: 0, IPv4: 9, IPv6: 90, Min Delay: 407 ms, Max Speed: 1.38 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
