Category: 央视频道, Name: CCTV-1, Total: 613, Valid: 18, Valid Percent: 2.94%, Whitelist: 0, IPv4: 18, IPv6: 595, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 593, Valid: 16, Valid Percent: 2.70%, Whitelist: 0, IPv4: 16, IPv6: 577, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 562, Valid: 18, Valid Percent: 3.20%, Whitelist: 0, IPv4: 18, IPv6: 544, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 761, Valid: 19, Valid Percent: 2.50%, Whitelist: 0, IPv4: 19, IPv6: 742, Min Delay: 138 ms, Max Speed: 3.61 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 714, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 699, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 492, Valid: 20, Valid Percent: 4.07%, Whitelist: 0, IPv4: 20, IPv6: 472, Min Delay: 46 ms, Max Speed: 116.30 M/s, Avg Speed: 21.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 579, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 567, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 570, Valid: 15, Valid Percent: 2.63%, Whitelist: 0, IPv4: 15, IPv6: 555, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 570, Valid: 19, Valid Percent: 3.33%, Whitelist: 0, IPv4: 20, IPv6: 550, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 559, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 18, IPv6: 541, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 568, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 17, IPv6: 551, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 562, Valid: 15, Valid Percent: 2.67%, Whitelist: 0, IPv4: 16, IPv6: 546, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 571, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 557, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 651, Valid: 16, Valid Percent: 2.46%, Whitelist: 0, IPv4: 16, IPv6: 635, Min Delay: 44 ms, Max Speed: 123.94 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 572, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 561, Valid: 18, Valid Percent: 3.21%, Whitelist: 0, IPv4: 19, IPv6: 542, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 70 ms, Max Speed: 94.05 M/s, Avg Speed: 11.89 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 562, Valid: 13, Valid Percent: 2.31%, Whitelist: 0, IPv4: 13, IPv6: 549, Min Delay: 83 ms, Max Speed: 95.53 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 898, Valid: 19, Valid Percent: 2.12%, Whitelist: 0, IPv4: 19, IPv6: 879, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 769, Valid: 20, Valid Percent: 2.60%, Whitelist: 0, IPv4: 21, IPv6: 748, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 734, Valid: 18, Valid Percent: 2.45%, Whitelist: 0, IPv4: 18, IPv6: 716, Min Delay: 75 ms, Max Speed: 25.67 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
