Category: 央视频道, Name: CCTV-1, Total: 603, Valid: 31, Valid Percent: 5.14%, Whitelist: 0, IPv4: 32, IPv6: 571, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 581, Valid: 28, Valid Percent: 4.82%, Whitelist: 0, IPv4: 28, IPv6: 553, Min Delay: 359 ms, Max Speed: 2.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 357 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 744, Valid: 26, Valid Percent: 3.49%, Whitelist: 0, IPv4: 26, IPv6: 718, Min Delay: 243 ms, Max Speed: 2.11 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 699, Valid: 25, Valid Percent: 3.58%, Whitelist: 0, IPv4: 25, IPv6: 674, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 474, Valid: 27, Valid Percent: 5.70%, Whitelist: 0, IPv4: 27, IPv6: 447, Min Delay: 359 ms, Max Speed: 1.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 570, Valid: 26, Valid Percent: 4.56%, Whitelist: 0, IPv4: 27, IPv6: 543, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 554, Valid: 23, Valid Percent: 4.15%, Whitelist: 0, IPv4: 23, IPv6: 531, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 555, Valid: 28, Valid Percent: 5.05%, Whitelist: 0, IPv4: 29, IPv6: 526, Min Delay: 362 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 544, Valid: 27, Valid Percent: 4.96%, Whitelist: 0, IPv4: 27, IPv6: 517, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 552, Valid: 25, Valid Percent: 4.53%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 243 ms, Max Speed: 4.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 549, Valid: 27, Valid Percent: 4.92%, Whitelist: 0, IPv4: 27, IPv6: 522, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 564, Valid: 31, Valid Percent: 5.50%, Whitelist: 0, IPv4: 31, IPv6: 533, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 634, Valid: 26, Valid Percent: 4.10%, Whitelist: 0, IPv4: 26, IPv6: 608, Min Delay: 240 ms, Max Speed: 1.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 558, Valid: 29, Valid Percent: 5.20%, Whitelist: 0, IPv4: 29, IPv6: 529, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 545, Valid: 27, Valid Percent: 4.95%, Whitelist: 0, IPv4: 27, IPv6: 518, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 19, Valid Percent: 13.19%, Whitelist: 0, IPv4: 20, IPv6: 124, Min Delay: 73 ms, Max Speed: 107.84 M/s, Avg Speed: 6.22 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 547, Valid: 22, Valid Percent: 4.02%, Whitelist: 0, IPv4: 22, IPv6: 525, Min Delay: 127 ms, Max Speed: 55.68 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 903, Valid: 40, Valid Percent: 4.43%, Whitelist: 0, IPv4: 40, IPv6: 863, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 784, Valid: 36, Valid Percent: 4.59%, Whitelist: 0, IPv4: 36, IPv6: 748, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 748, Valid: 32, Valid Percent: 4.28%, Whitelist: 0, IPv4: 32, IPv6: 716, Min Delay: 17 ms, Max Speed: 24.41 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1012, Valid: 32, Valid Percent: 3.16%, Whitelist: 0, IPv4: 32, IPv6: 980, Min Delay: 17 ms, Max Speed: 5.92 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 558, Valid: 15, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 542, Min Delay: 139 ms, Max Speed: 24.41 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 814, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 13, IPv6: 801, Min Delay: 244 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 907, Valid: 35, Valid Percent: 3.86%, Whitelist: 0, IPv4: 35, IPv6: 872, Min Delay: 139 ms, Max Speed: 24.38 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 679, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 27, IPv6: 652, Min Delay: 17 ms, Max Speed: 5.73 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 935, Valid: 29, Valid Percent: 3.10%, Whitelist: 0, IPv4: 29, IPv6: 906, Min Delay: 18 ms, Max Speed: 20.99 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1005, Valid: 31, Valid Percent: 3.08%, Whitelist: 0, IPv4: 31, IPv6: 974, Min Delay: 249 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 545, Valid: 10, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.34 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 549, Valid: 29, Valid Percent: 5.28%, Whitelist: 0, IPv4: 29, IPv6: 520, Min Delay: 62 ms, Max Speed: 114.57 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 589, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 579, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
