Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 138 ms, Max Speed: 4.10 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 29 ms, Max Speed: 19.36 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 547, Valid: 20, Valid Percent: 3.66%, Whitelist: 0, IPv4: 20, IPv6: 527, Min Delay: 27 ms, Max Speed: 20.23 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 29 ms, Max Speed: 19.47 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 699 ms, Max Speed: 6.55 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 30 ms, Max Speed: 18.50 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 32 ms, Max Speed: 17.60 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 30 ms, Max Speed: 18.99 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 31 ms, Max Speed: 18.61 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 30 ms, Max Speed: 18.14 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
